run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c1official,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,2,success,success,33348672,missing_or_failed,,,,,,,60.56,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,3,success,success,22760204,missing_or_failed,,,,,,,71.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,4,success,success,17502176,missing_or_failed,,,,,,,71.34,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,067,5,success,success,14113674,missing_or_failed,,,,,,,71.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case067\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,068,1,success,success,362095,success,362095,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case068\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,069,1,success,success,25144,success,25144,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case069\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,070,1,success,success,117300,success,117300,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case070\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,071,1,success,success,18919,success,18919,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case071\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,072,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case072\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,073,1,success,success,10081626,success,10081626,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case073\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,074,1,success,success,1682239,success,1682239,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case074\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,075,1,success,success,1441809,success,1441809,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case075\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,076,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case076\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,077,1,success,success,495320,success,495320,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case077\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,078,1,success,success,2296143,success,2296143,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case078\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,079,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case079\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,080,1,success,success,292138,success,292138,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case080\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,081,1,success,success,151795,success,151795,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case081\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,082,1,success,success,721041,success,721041,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case082\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,083,1,success,success,1057993,success,1057993,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case083\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,084,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case084\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,085,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case085\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,086,1,success,success,118403,success,118403,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case086\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,087,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case087\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,088,1,success,success,243623,success,243623,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case088\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,089,1,success,success,693092,success,693092,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case089\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,089,2,success,success,356940,success,693092,official singlecore_evaluate.py (frozen),1.9418,,,,61.24,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case089\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,089,3,success,success,253654,success,693092,official singlecore_evaluate.py (frozen),2.7324,,,,60.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case089\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,1,success,success,1178363,success,1178363,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,2,success,success,645166,success,1178363,official singlecore_evaluate.py (frozen),1.8264,,,,27.43,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,3,success,success,521657,success,1178363,official singlecore_evaluate.py (frozen),2.2589,,,,27.87,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,4,success,success,544994,success,1178363,official singlecore_evaluate.py (frozen),2.1622,,,,28.07,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,090,5,success,success,522053,success,1178363,official singlecore_evaluate.py (frozen),2.2572,,,,26.43,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case090\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c1official,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,2,success,success,7983190,missing_or_failed,,,,,,,352.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,3,success,success,7131920,missing_or_failed,,,,,,,370.68,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,4,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c4,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,091,5,success,success,6405625,missing_or_failed,,,,,,,61.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case091\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c1official,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,2,success,success,4194129,missing_or_failed,,,,,,,102.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,3,success,success,4223829,missing_or_failed,,,,,,,103.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,4,success,success,4248129,missing_or_failed,,,,,,,102.54,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,092,5,success,success,4260729,missing_or_failed,,,,,,,102.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case092\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,1,success,success,74205,success,74205,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,2,success,success,38501,success,74205,official singlecore_evaluate.py (frozen),1.9274,,,,18.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,3,success,success,25510,success,74205,official singlecore_evaluate.py (frozen),2.9089,,,,18.85,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,4,success,success,20116,success,74205,official singlecore_evaluate.py (frozen),3.6889,,,,18.73,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,093,5,success,success,15876,success,74205,official singlecore_evaluate.py (frozen),4.674,,,,19.17,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case093\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,1,success,success,94892,success,94892,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,2,success,success,46934,success,94892,official singlecore_evaluate.py (frozen),2.0218,,,,18.46,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,3,success,success,31829,success,94892,official singlecore_evaluate.py (frozen),2.9813,,,,18.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,4,success,success,23421,success,94892,official singlecore_evaluate.py (frozen),4.0516,,,,18.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,094,5,success,success,21353,success,94892,official singlecore_evaluate.py (frozen),4.444,,,,19.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case094\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,1,success,success,2084853,success,2084853,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,2,success,success,1049600,success,2084853,official singlecore_evaluate.py (frozen),1.9863,,,,60.19,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,3,success,success,701758,success,2084853,official singlecore_evaluate.py (frozen),2.9709,,,,60.78,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,4,success,success,531403,success,2084853,official singlecore_evaluate.py (frozen),3.9233,,,,60.49,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,5,success,success,427377,success,2084853,official singlecore_evaluate.py (frozen),4.8783,,,,60.02,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,1,success,success,84194,success,84194,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,2,success,success,41617,success,84194,official singlecore_evaluate.py (frozen),2.0231,,,,21.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,3,success,success,28844,success,84194,official singlecore_evaluate.py (frozen),2.9189,,,,21.4,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,4,success,success,26943,success,84194,official singlecore_evaluate.py (frozen),3.1249,,,,23.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,5,success,success,27053,success,84194,official singlecore_evaluate.py (frozen),3.1122,,,,22.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,1,success,success,11491509,success,11491509,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,2,success,success,5192028,success,11491509,official singlecore_evaluate.py (frozen),2.2133,,,,60.82,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,3,success,success,7366163,success,11491509,official singlecore_evaluate.py (frozen),1.56,,,,62.71,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,4,success,success,2608028,success,11491509,official singlecore_evaluate.py (frozen),4.4062,,,,62.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,5,success,success,6221067,success,11491509,official singlecore_evaluate.py (frozen),1.8472,,,,62.49,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,1,success,success,177430,success,177430,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,2,success,success,89631,success,177430,official singlecore_evaluate.py (frozen),1.9796,,,,23.67,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,3,success,success,90030,success,177430,official singlecore_evaluate.py (frozen),1.9708,,,,22.55,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,4,success,success,90238,success,177430,official singlecore_evaluate.py (frozen),1.9662,,,,23.67,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,5,success,success,90058,success,177430,official singlecore_evaluate.py (frozen),1.9702,,,,23.55,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,1,success,success,1622999,success,1622999,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,2,success,success,814535,success,1622999,official singlecore_evaluate.py (frozen),1.9925,,,,60.86,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,3,success,success,542266,success,1622999,official singlecore_evaluate.py (frozen),2.993,,,,61.19,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,4,success,success,411305,success,1622999,official singlecore_evaluate.py (frozen),3.946,,,,61.95,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,5,success,success,391395,success,1622999,official singlecore_evaluate.py (frozen),4.1467,,,,60.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,1,success,success,151223,success,151223,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,2,success,success,75865,success,151223,official singlecore_evaluate.py (frozen),1.9933,,,,22.18,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,3,success,success,57566,success,151223,official singlecore_evaluate.py (frozen),2.6269,,,,23.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,4,success,success,57840,success,151223,official singlecore_evaluate.py (frozen),2.6145,,,,22.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,5,success,success,59649,success,151223,official singlecore_evaluate.py (frozen),2.5352,,,,23.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
