problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P3,025,3,4863026,1568824,55296,8272896,0,17.493587125034537,,3.099790671228895,3.099790671228895,1568824,55296,1.0,0.0,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,9970b0f13decd29dbc833720d12822cb2b66f62a3bd6fd88f10f7c24a12dd6df,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,025,4,4863026,1177396,82944,8300544,0,16.628707416995894,,4.130323187780492,4.130323187780492,1177396,82944,1.0,0.0,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,d17b73af78e19947c63bde622b6107bb71ae6316203f58d353c99858c25704fc,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,025,5,4863026,942938,110592,8328192,0,16.037843792000785,,5.157312569861433,5.157312569861433,942938,110592,1.0,0.0,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,2ce5838a1a3e6a11579135b1ebce2f5c01b58173f433b7862647e697aaa7710c,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,026,1,99203,73319,546840,1075694,546840,0.30948879197239876,,1.3530326381974658,1.3530326381974658,74116,546840,1.0108703064689917,0.13992313792472397,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,0973204b912f05970b53303e1758fe4554693640567e72bba849f14b388af210,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,026,2,99203,39404,1097848,1626702,81924,0.32327425002586097,,2.5175870470003043,2.5175870470003043,41307,1097848,1.0482945893817885,0.28183144927894727,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,64b5c3ba805f0191d159c2c4381945149755aeb68e866c3df1b91e5092de340d,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,026,3,99203,33181,1334564,1863418,0,0.34378399996785447,,2.9897531719960218,2.9897531719960218,37309,1334564,1.1244085470600644,0.29954510354917935,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,b1b8523dc0dbb6060f0969a67d058f1cc067b666dbf2f2082fe892caa1691a14,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,026,4,99203,30310,1571812,2100666,0,0.36984183301683515,,3.272946222368855,3.272946222368855,37530,1571812,1.2382052128010557,0.35018933541436437,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,ee986d2d085936aff49a09eb4b3a9a03eece0914b4bc0647ca2f2b7a351be1a1,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,026,5,99203,30256,1599356,2128210,0,0.38396012503653765,,3.2787876784769963,3.2787876784769963,38416,1599356,1.2696985721840297,0.3176441705107829,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,9287b9c82f8e7ce79a05d539625aebfbedfa460d52942af37c963795ee1385a4,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,027,1,2363952,2356733,1523712,3563520,1523712,0.5751866250066087,,1.003063138675446,1.003063138675446,2358379,1523712,1.0006984244715036,0.27007299270072993,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,f9682068313d82f98592ff50c9d7fba911100d1b3a1662c0bb9a3fc173c1ad24,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,027,2,2363952,1120962,1744896,3784704,638976,0.5670405409764498,,2.10886006840553,2.10886006840553,1120962,1744896,1.0,0.08904109589041095,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,d7611c389681ecf0207d517c80c21c0a1b6ac8772b94fb3e59306966be17abe2,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,027,3,2363952,837049,3686400,5726208,0,0.6152455839910544,,2.8241500796249683,2.8241500796249683,837049,3686400,1.0,0.5325925925925926,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,46f6b1af446913de62acb07364d880d9655cfe0ac555f826a27b630388e149c1,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,027,4,2363952,559196,3317760,5357568,0,0.5268620409769937,,4.227412213249022,4.227412213249022,559196,3317760,1.0,0.0,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,4d4fd4cf6883f9311700566b39e399d811b61ae621f366900e86e2f111b63255,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,027,5,2363952,474040,5775360,7815168,0,0.6410210829926655,,4.986819677664332,4.986819677664332,474170,5775360,1.0002742384608894,0.4601092896174863,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,92235b97740758f2cafb6f4ce860cc54fe25e488ef307ab9776a3e1063bdb9f1,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,028,1,43836040,39427116,298981944,304890552,298981944,11.059289875032846,,1.111824664020569,1.111824664020569,39427116,298981944,1.0,0.0004243029369027377,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,354ace4accc5b9e7d9464d9231f8838601c03c84fc61c7c909fa4c1062de0acc,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,028,2,43836040,19938966,65689728,71598336,33856512,14.814091166947037,,2.198511196618721,2.198511196618721,20108866,65689728,1.0085210035465229,0.5512671455466404,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,6a6793b6ba128572f28e07773bf16a701c01c689561b7941b59b2cd747c7ab33,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,028,3,43836040,13397125,43199232,49107840,31339008,13.551686333026737,,3.2720482939436635,3.2720482939436635,13737069,43199232,1.0253743993580713,0.6617529592017862,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,afeff34a408416951a10baa6b0523e0019dd27474c01644f7b1fd315c0060ded,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,028,4,43836040,9988326,85073280,90981888,29408256,15.541570790985133,,4.388727400367189,4.388727400367189,10202297,85073280,1.0214221081690766,0.541046125584098,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,a929f1b6fc63163179b76ad9f42f6c88fa292ba929a69c8f6150adb7be1e9080,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,028,5,43836040,8025115,80862720,86771328,28629504,17.079389750026166,,5.462356614204283,5.462356614204283,8294722,80862720,1.0335954064209671,0.5262555987505622,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,284dd7600297f171c36dd608918e0ee5683ab924b85fac3dcd328d3791a46300,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,029,1,37555,37555,0,430164,0,0.4081668750150129,,1.0,1.0,37555,0,1.0,0.0,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,691beb048177d3b2b94c322eda728001f3df9b9171bed0112a4e132ed2ecbe43,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,029,2,37555,18880,172402,602566,0,0.4263502500252798,,1.9891419491525424,1.9891419491525424,18880,172402,1.0,0.3521874912862839,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,03a885caa685296955a9555d039a706c4014308c1e85cd66550f7dadf643933c,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,029,3,37555,12951,0,430164,0,0.4360130410059355,,2.8997760790672533,2.8997760790672533,12951,0,1.0,0.0,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,abbb808f1828c278f70b016955c9ea7f41da83bc8e6783096fa604fd23ee289e,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,029,4,37555,11377,0,430164,0,0.4973094589659013,,3.3009580733057926,3.3009580733057926,11377,0,1.0,0.0,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,ca5920ba3718698aaaee3f17b627a5b6c9c6616790cb559a0ec5e98828cb51d9,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,029,5,37555,10005,0,430164,0,0.5547674170229584,,3.753623188405797,3.753623188405797,10005,0,1.0,0.0,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,479545588fd3d88ce0db9df8c3b9f3c3074123e9a9412a5ba749c00385f1eb3c,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,030,1,2808034,2795156,2740224,5134284,2740224,3.148403541999869,,1.0046072562676287,1.0046072562676287,2795858,2740224,1.0002511487730916,0.5242369838420108,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,d52931a6ac0d109c0517759e7f3e9de62446b16aec6d04cae1dd6ea3f78984dd,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,030,2,2808034,1394911,3525632,5919692,1574912,2.7132661669747904,,2.0130560300979776,2.0130560300979776,1395548,3525632,1.0004566599589508,0.5833044683062002,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,2cffd02188489043b4d04d6fb35292bd48c1ebba92c9b85e3b6c38ebda44a092,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,030,3,2808034,928296,5200896,7594956,1299456,2.683715542021673,,3.0249338573041356,3.0249338573041356,928413,5200896,1.0001260373846272,0.6686942416869425,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,cb6b8eb2f676d71aec2e8298ebbfc9a31602f099b617844473da64915c090b5e,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s03-revision2.json
P3,030,4,2808034,696146,6688768,9082828,869376,2.5099498339695856,,4.033685462532285,4.033685462532285,696250,6688768,1.0001493939489705,0.7115796594881046,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,d9a0674bfab6c6349fbda94a2007e8cb9655fc6b30e19b18a4ee2e99e615e391,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,030,5,2808034,558288,7629824,10023884,165888,2.5101918340078555,,5.029723010345915,5.029723010345915,558448,7629824,1.0002865904336113,0.7427928848906155,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,a4c98101f5b29af166e48925eeadd1477bb8426f7c9d55adeb4ef249ea9f5751,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,031,1,1414369,1341484,3245828,5430868,3245828,1.185557707969565,,1.0543316208020372,1.0543316208020372,1342229,3245828,1.000555355114187,0.2623319145188254,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,e11dd47cf173fb7c425cd609aedab0bac9eeae2b079b90b0dd21952c77d916aa,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,031,2,1414369,686138,8996262,11181302,942272,3.2481561669846997,,2.061347717223066,2.061347717223066,686892,8996262,1.00109890430205,0.04700291192014441,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,e20bc55287518ca80694de7d6a1cdc69063330f9e740825d9553b21d30655a7b,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,031,3,1414369,486904,19556492,21741532,2136064,4.330917083017994,,2.904821073558648,2.904821073558648,510173,19556492,1.047789708032795,0.244805923883852,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,4f6453a815c153d5d848f3e51a63571f615f9fa81f736142ea3965afba10116e,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,031,4,1414369,364213,12847150,15032190,0,4.653657875023782,,3.883356717085881,3.883356717085881,372200,12847150,1.0219294753344883,0.09194317056813107,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,6cba7c5ff826c3a1893dc9f39703e4b6af394a60b1969cf6cac3fde91a88df97,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,031,5,1414369,360981,21694044,23879084,486400,4.56689037499018,,3.918125884741856,3.918125884741856,419362,21694044,1.161728733645261,0.2921866863973233,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,c8e72d1fcdd36c15f02f33d30e976ba3d74e4d9179cc579ab8fb17d6f815dd7e,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,032,1,41443,34107,0,293088,0,0.36273987498134375,,1.215087811886123,1.215087811886123,34107,0,1.0,0.0,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,7ed63ae53248b30418fb02dfdab3b7cb270510a83b4f8dfb35edb3b4c01122d0,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,032,2,41443,17737,209212,502300,0,0.43926787498639897,,2.3365281614703726,2.3365281614703726,17758,209212,1.0011839657213735,0.2736546935505408,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,7fba4046fd5fc7cfcbc941661bc996840b2bdc369a6742f3c6930b10521b32dc,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,032,3,41443,12161,12360,305448,0,0.48029570799553767,,3.40786119562536,3.40786119562536,12161,12360,1.0,0.04239904499238464,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,7a2303501c1bca958da77d5a2c5685300b17e5c6d01e009ef33b4d181a847181,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,032,4,41443,11177,18576,311664,0,0.5051041250117123,,3.7078822582088216,3.7078822582088216,11299,18576,1.0109152724344637,0.06239168110918544,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,6fd4cf359c931c7edb6a3c4daa225b51597d55410583135cbc1cd6e2814b9e79,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,032,5,41443,10326,379604,672692,0,0.589581249980256,,4.013461165988766,4.013461165988766,12568,379604,1.2171218283943444,0.4053551456472749,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,a113cb179dcc8c06efd00a82d3a743bb8489313365208c219731ad06aebdc57a,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,033,1,1774196,1741019,4989440,7962350,4989440,1.752876834012568,,1.0190560815246703,1.0190560815246703,1741213,4989440,1.000111428996467,0.18663715113234933,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,32855498275ff194bd288a9bc3a33b12dbea58403b3f45a539852ca1524f79e2,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,033,2,1774196,875407,11555888,14528798,1852416,2.039043374999892,,2.026709861812848,2.026709861812848,875407,11555888,1.0,0.017616921730896438,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,7290a51cb200761331b07fc4fee200d4f18588ba1c948ac2b060880575aa2e50,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,033,3,1774196,584778,11976768,14949678,7987200,2.19417233299464,,3.0339650260440716,3.0339650260440716,585906,11976768,1.0019289371351179,0.2526576900494132,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dfcbf1bac2ddfba77524c188794a836c7f346f1861cc087e8109c1460a756b28,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,033,4,1774196,438106,14576276,17549186,110592,2.217487500049174,,4.049695735735187,4.049695735735187,441137,14576276,1.0069184170041041,0.04918766481869586,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,929d10fabf56d320de20cf4f2dcf217adc26212029d4b923930a884083f9f849,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,033,5,1774196,355782,12842112,15815022,6351360,2.755607749975752,,4.9867503133941575,4.9867503133941575,358616,12842112,1.0079655519391089,0.37134758465414125,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,078bf944827be67a93461c53f1ea6c7561487800c35522967be585590bff7ea9,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,034,1,842996,750528,2030666,4311052,2030666,1.779564750031568,,1.1232039310991728,1.1232039310991728,755680,2030666,1.0068645007248231,0.17418080132177702,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,c0003261006041013cac176617ac75f90580c3fdae2b3c313a79bfc02ae5b279,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,034,2,842996,382433,6323902,8604288,337930,2.050833791960031,,2.2042972233044744,2.2042972233044744,388399,6323902,1.0156001181906373,0.18529553459555326,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,c7acb6a7b4c944010dd006894944ff86751c7c6164d4553243664947ee24e580,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,034,3,842996,261890,2792448,5072834,512000,2.280908291984815,,3.2188934285386996,3.2188934285386996,262307,2792448,1.0015922715643972,0.500668364820383,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,376dc0c6167b63ecb56e5b9f21dd89bcd3873e05ef6ad22140bd5c57648583ec,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,034,4,842996,193017,3433984,5714370,344064,2.421479874989018,,4.367470222830113,4.367470222830113,193879,3433984,1.0044659278716384,0.5423914251279991,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,0a06138a6beab78cc2629baad5716c2f69d7b2c13b99ce4fce10b65d0e0a98fb,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,034,5,842996,157489,3727360,6007746,229376,2.6665084580308758,,5.352729396973757,5.352729396973757,162779,3727360,1.0335896475309387,0.5819858198043424,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,af1f7cb4bd874861a4d3bfd1ce22379484ea798d8d621250c2bc3bc6be504099,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,035,1,169571,146198,777508,1188362,777508,0.7262985000270419,,1.1598722280742555,1.1598722280742555,146198,777508,1.0,0.04336012313179136,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,1122834f126d37fcbcf81d0920603b1384ed0c8c591c56e5ebb5382a9794d3ba,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
