case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256,old_contiguous_makespan_cycles,old_contiguous_speedup,speedup_mean_contribution_change,comparison,historical_pair_best_speedup
079,4,7499300,31052251,4.140686597415759,68947968,57999360,3.4240648000013607,20.883744900002057,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/079-tensor_packet/run.json,3ea4a06f608ba9cd10c3af5b0a9c10983ddb9ffa31676f5faca3bfd9f4d1072f,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379,7751706,4.005860258374092,0.0013482633904166707,better,4.140686597415759
080,4,91712,292138,3.185384682484299,2666496,0,1.0200624999997672,1.2236073999993096,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/080-tensor_packet/run.json,a765134489ee65c2a8518efa75542e3c6e2eebbd7a83894d2f67a404f2f4398d,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438,147244,1.9840400967102225,0.012013445857740763,better,3.185384682484299
081,4,39733,151795,3.820376009865855,0,0,1.263120899999194,2.246190400001069,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/081-tensor_packet/run.json,8e4a908a6ad8df1eb177cfa33625c51ac4c8520a44789e4dda9c80f0fb17524c,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448,43246,3.510035610229848,0.00310340399636007,better,3.820376009865855
082,4,233836,721041,3.0835329034023844,6633362,0,1.5747535999980755,4.22024749999764,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/082-tensor_packet/run.json,f6cac058c8b6d1b7f43f27b180072918ba100fa94cc123548a99b2d1c2ea8df8,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602,710172,1.0153047430763251,0.020682281603260595,better,3.0835329034023844
083,4,214624,1057993,4.92951859997018,2791200,0,0.8606833999983792,2.644366299999092,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/083-tensor_packet/run.json,883c8dab005c126f9fcb4b5c32d3d563f41cd718d0a20bbcb886f65758d2c907,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2,480097,2.2037067509274166,0.027258118490427634,better,4.92951859997018
084,4,317988,2507412,7.885240952488773,0,0,2.1269566000009945,7.734107700001914,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/084-tensor_packet/run.json,30024459eec5c21c4c8e540dd21cf46b6ccf0908f972dff95e578694251f6035,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2,632665,3.963253854725645,0.03921987097763128,better,7.885240952488773
085,4,1009756,3187899,3.157098348511918,28688658,0,3.591509699999733,22.51419149999856,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/085-tensor_packet/run.json,50a51fa422eaf6bd9461541fd86fd3afd993d833a722713c987152807054a549,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb,3171436,1.005191023876881,0.021519073246350367,better,3.157098348511918
086,4,77794,118403,1.522006838573669,2809840,0,1.5788467999991553,4.61604620000071,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/086-tensor_packet/run.json,4648d86065d41e3b124b0b951c7bfa6754dec783294e416ea41224c809618afc,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f,117594,1.006879602700818,0.005151272358728509,better,1.522006838573669
087,4,1249862,3974071,3.179607828704289,34205204,6477088,4.006204500001331,32.44751879999967,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/087-tensor_packet/run.json,54e3fd5b0caea04ad07b0166a3cd8dd7b574a23d4d9a92e7bc4808cd706ba741,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884,1253447,3.170513791169471,9.094037534818078e-05,better,3.179607828704289
088,4,198532,243623,1.2271220760381198,73728,0,0.6901577999997244,1.8468037999991793,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/088-tensor_packet/run.json,7a98aff10380f3e04f2d4ed436c4f6f917392a4cb346a67df372eb3224fad43b,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1,244782,0.9952651747268999,0.0023185690131121996,better,1.2271220760381198
089,4,152132,693092,4.555859385270686,716160,0,1.738278500000888,3.0801373000031163,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/089-tensor_packet/run.json,8a726ff7675791258557d7f26c9dab4e64c26bd9a1b3c55928226f5f84a64701,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0,178160,3.8902784014369107,0.006655809838337756,better,4.555859385270686
090,4,293694,1178363,4.012213392170082,6445440,0,0.9763176000014937,2.2815028999975766,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/090-tensor_packet/run.json,68ff361db43941d40ea3656c4fd30ecff5c3254e02880ae64d0d54818aea3e71,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477,665339,1.7710715890696322,0.0224114180310045,better,4.012213392170082
091,4,2308314,9186769,3.979861058764102,46647296,28167168,6.150198499999533,31.149418699998932,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/091-tensor_packet/run.json,3d39660fde97f0dfb3859d43e318e40262657297ca97628916c66675b9751113,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153,5874135,1.563935626266676,0.02415925432497426,better,3.979861058764102
092,4,1028366,4815554,4.68272385512551,6264608,3473408,2.07681600000069,7.998521699999401,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/092-tensor_packet/run.json,3381ccc1af1e5907aa845135a5340de34f4de0d2512b81bb7909a8a4b04cddd3,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264,1918830,2.5096303476597717,0.021730935074657384,better,4.68272385512551
093,4,21755,74205,3.4109400137899333,24576,0,0.5931254999995872,0.7397684999996272,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/093-tensor_packet/run.json,ef9e626e8af93980fab3c6bf6f90970088c770d9090fa0f047ffdfe5b3a1aaa6,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438,57341,1.2941002075303885,0.02116839806259545,better,3.4109400137899333
094,4,31823,94892,2.9818684599189265,188928,0,0.6129760000003444,0.8896831999991264,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/094-tensor_packet/run.json,cb3b0a4a006f829525f56b6f753cd0fe84513bd474f5b47819fd04fd7f93fa09,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d,79907,1.1875305042111455,0.01794337955707781,better,2.9818684599189265
095,4,269686,2084853,7.730668258641531,0,0,0.8672579999984009,2.563734999999724,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/095-tensor_packet/run.json,62aa470c9cdd5a82c1fa43735f603df6b61b32fb70364620fb136866ba9fb68e,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203,526154,3.962438753672879,0.03768229504968652,better,7.730668258641531
096,4,26984,84194,3.120145271271865,131328,0,0.5271022999986599,1.031572200001392,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/096-tensor_packet/run.json,41220e7cfb7914264e42eba07b16b63dc614aad5c1c9ed9102c6bf6d1b0b667a,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f,52364,1.607860362080819,0.015122849091910459,better,3.120145271271865
097,4,2577788,11491509,4.4578952962772735,7667712,0,1.1207141999984742,3.248522400001093,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/097-tensor_packet/run.json,19964a37550b3cfb5c5fc1bbfdf48983d4b2c1c09d40980c76c2178121927501,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c,3006668,3.8220079503290685,0.006358873459482051,better,4.4578952962772735
098,4,46354,177430,3.827717133364974,278752,0,0.6027703999970981,1.2591270999982953,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/098-tensor_packet/run.json,1c483ea2ba225fc8e59366942914966a8320b9392cd0658b359d41eeb8d81d78,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088,134871,1.3155533806377946,0.025121637527271794,better,3.827717133364974
099,4,402343,1622999,4.033869111678344,7032832,1318912,0.8834936999992351,3.2466658999983338,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/099-tensor_packet/run.json,25f7b6b494c4236339e6c71be1f4421db641c28dea91aced286b796adb7a9311,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da,745736,2.176372067326775,0.01857497044351569,better,4.033869111678344
100,4,59098,151223,2.5588513993705373,135168,0,0.6283375999992131,1.3561020999986795,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/100-tensor_packet/run.json,f9f917a230bbf0e4e2c8f7585ec864e7b913369b1190605fcf0a7c922c5121e1,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14,78518,1.9259660205303242,0.0063288537884021315,better,2.5588513993705373
001,5,64407,233110,3.6193270917757387,373248,368640,1.1729395000002114,1.4786018999984663,results/a/q2-yuanzhifang/feedback-20260924/round9a/001-tensor_packet/run.json,a7aefbcdc5f2ff2f04c46a336f5536a4356cb328a5c8b4b03ee96dcd1d60ac13,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202,47502,4.9073723211654245,-0.012880452293896859,worse,4.9073723211654245
002,5,56081,261945,4.670833259036037,608256,0,2.099162599999545,2.1729338000004645,results/a/q2-yuanzhifang/feedback-20260924/round9a/002-tensor_packet/run.json,a646618d5b0215469f80ff1cc82d7438c651c8aff22a6a9cd0df715363f481ea,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754,108100,2.423172987974098,0.022476602710619388,better,4.670833259036037
003,5,515736,602212,1.1676749344625932,393216,0,1.837837999999465,16.844722899997578,results/a/q2-yuanzhifang/feedback-20260924/round9a/003-tensor_packet/run.json,0c710a7656f3b3ad91b6133550902bcb248a7d80c6fddec3fb6bd80bd1953c6b,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b,594167,1.0135399643534562,0.00154134970109137,better,1.1676749344625932
004,5,83670,392357,4.689339070156567,847872,405504,0.8931651999992027,0.8899698999994143,results/a/q2-yuanzhifang/feedback-20260924/round9a/004-tensor_packet/run.json,34fedc02525e76775a325040973c54923759179cf8406d354e09da55d0b24299,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c,97615,4.019433488705629,0.006699055814509381,better,4.689339070156567
005,5,58532,95618,1.6336021321670198,2165300,0,1.7729501000030723,4.461025499997049,results/a/q2-yuanzhifang/feedback-20260924/round9a/005-tensor_packet/run.json,821702946d1734c701d6fa67ca78e42c0314ab3b23a331465d1c5300620559d8,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668,95825,0.9978398121575789,0.006357623200094409,better,1.6336021321670198
006,5,31729,82837,2.6107661760534526,61184,0,0.6973776000013459,1.2248982999990403,results/a/q2-yuanzhifang/feedback-20260924/round9a/006-tensor_packet/run.json,aa4f7d7deb3f5ddb70e5d591403e9adfd80ae76bc2788276c80c06b5a8f75ed9,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c,47039,1.7610280830799974,0.008497380929734552,better,2.6107661760534526
007,5,350362,1012562,2.8900451532985882,9096192,8985600,1.0788438000017777,4.059390099999291,results/a/q2-yuanzhifang/feedback-20260924/round9a/007-tensor_packet/run.json,5fa740ce9f753522c63c42c4c9c4d33f08df08b4545ea15cdb350168172979ad,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699,203834,4.967581463347626,-0.020775363100490378,worse,4.967581463347626
008,5,52291,487605,9.324836013845594,0,0,1.0722497000024305,1.0550846999976784,results/a/q2-yuanzhifang/feedback-20260924/round9a/008-tensor_packet/run.json,74acefee48efc308da2ab11f9d31a9a5472fb73ab669ad2a945bb12d7b4ae240,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530,107462,4.537464406022594,0.04787371607823,better,9.324836013845594
009,5,87425,153261,1.7530569059193595,73728,0,0.8668453999998746,3.4291751999990083,results/a/q2-yuanzhifang/feedback-20260924/round9a/009-tensor_packet/run.json,6fd3b8972295a8e69bd068e368ac0d77eb6f959ddd3af28bcb3e232177fb8bfd,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca,145820,1.0510286654779866,0.007020282404413729,better,1.7530569059193595
010,5,30895,86969,2.8149862437287587,134784,0,0.6301402999997663,1.2495140999999421,results/a/q2-yuanzhifang/feedback-20260924/round9a/010-tensor_packet/run.json,5b5cd1c7fda25add28a40bd927e7fdbf3ae1bb28ee237eb9a0ec5805d8b3e8c5,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084,50753,1.7135735818572302,0.011014126618715285,better,2.8149862437287587
011,5,46777,184697,3.9484575753041025,811008,0,0.8260958999999275,0.9974049000011291,results/a/q2-yuanzhifang/feedback-20260924/round9a/011-tensor_packet/run.json,c76a35c5f7a4bc2ded1260d8ed89038a2978d080b30b397dc5592fdcc222d683,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540,74868,2.4669685312817227,0.014814890440223797,better,3.9484575753041025
012,5,15722,59088,3.758300470678031,34560,0,1.0266077000014775,1.0218681000005745,results/a/q2-yuanzhifang/feedback-20260924/round9a/012-tensor_packet/run.json,1528d5813e8704ed50d55d2e8b02e3fade905e15a1524ea355c7bbb9867616f4,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4,29328,2.0147299509001635,0.017435705197778675,better,3.758300470678031
013,5,65224,263949,4.0468079234637555,32768,0,1.1429071000020485,2.5180075999996916,results/a/q2-yuanzhifang/feedback-20260924/round9a/013-tensor_packet/run.json,c86bd5f7d35ec4d71e6c6e8bc85b7f9c2397eb85feea89b3ea1f13a4afcd8c47,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae,213223,1.2379011645085192,0.028089067589552364,better,4.0468079234637555
014,5,3517640,17698626,5.031392069683083,59085144,28999680,5.596307199997682,41.619957000002614,results/a/q2-yuanzhifang/feedback-20260924/round9a/014-tensor_packet/run.json,550983e824a1b09c04394f814e0fbea0ee44e3aebb392bf227b419363031a5f2,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60,4193196,4.220796261371994,0.008105958083110884,better,5.031392069683083
015,5,44029,177362,4.028299529855323,313344,0,0.9905749999998079,1.0419876000014483,results/a/q2-yuanzhifang/feedback-20260924/round9a/015-tensor_packet/run.json,284acd9c899742c6453029b210642e9d758ecf55a518bee695f8bac083f0afa2,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229,114322,1.5514249225870786,0.02476874607268244,better,4.028299529855323
016,5,2085742,7715523,3.699174202753744,150576,0,3.03728449999835,17.446680400000332,results/a/q2-yuanzhifang/feedback-20260924/round9a/016-tensor_packet/run.json,2a6c5212f34b12d921ea1107864306bb67d13e5cfd8214a8d3adf680d45851a6,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a,7719719,0.9994564568995322,0.026997177458542118,better,3.699174202753744
017,5,41963,162810,3.879846531468198,324864,0,0.8862982999999076,1.15529069999684,results/a/q2-yuanzhifang/feedback-20260924/round9a/017-tensor_packet/run.json,a26ee81f01defae70d0f2109aa07dc0f94f5a65b7036eb8ee4c36960d41d7707,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e,83320,1.9540326452232357,0.019258138862449623,better,3.879846531468198
018,5,203038,1004367,4.946694707394675,4653056,0,1.1167107999972359,1.807840199999191,results/a/q2-yuanzhifang/feedback-20260924/round9a/018-tensor_packet/run.json,53bd1c1c876d7e45de047fd93cce694817894972b31005120e729411f11bb554,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1,418708,2.3987289471421613,0.02547965760252514,better,4.946694707394675
019,5,24346,81144,3.3329499712478436,73728,0,1.2725458999993862,0.8260078000021167,results/a/q2-yuanzhifang/feedback-20260924/round9a/019-tensor_packet/run.json,2e3b45419001790c2bfa1a54b28302306a47eb402b384d6940577ead76f51274,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e,27832,2.915492957746479,0.004174570135013647,better,3.3329499712478436
020,5,107650,532746,4.948871342313051,0,0,1.2511015000018233,2.8998280000014347,results/a/q2-yuanzhifang/feedback-20260924/round9a/020-tensor_packet/run.json,c251eda10c7fd7fe0971446d75a9c1baf0e9658afd175c900171bd357c2cd93e,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d,111938,4.759295324197324,0.0018957601811572732,better,4.948871342313051
021,5,1247227,6567937,5.266031764867181,10620928,3555328,1.5911674000017229,2.926448899997922,results/a/q2-yuanzhifang/feedback-20260924/round9a/021-tensor_packet/run.json,584362e98e87291e963bd856ee89cbd318522f932f361ae300876996784afca9,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88,1287783,5.100189239957353,0.001658425249098281,better,5.266031764867181
022,5,11949,56780,4.751862080508829,20736,0,0.7430045000000973,1.5430038000013155,results/a/q2-yuanzhifang/feedback-20260924/round9a/022-tensor_packet/run.json,a76f67a3642f6ca4936bc9cb2ea1ee1f3c0bb3fd6b7fe558d580d5b5f582db62,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9,26580,2.1361926260346125,0.026156694544742166,better,4.751862080508829
023,5,29571,122614,4.146427242906902,280704,0,0.7649394000000029,1.3799429000027885,results/a/q2-yuanzhifang/feedback-20260924/round9a/023-tensor_packet/run.json,c02cae6aa9b1e6026126214c793e962504ee2d7745307fdab1493d83515ec9b0,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63,32616,3.7593205788570025,0.003871066640498992,better,4.146427242906902
024,5,692626,2555343,3.689354716686928,137520,0,1.190230200001679,4.871743599996989,results/a/q2-yuanzhifang/feedback-20260924/round9a/024-tensor_packet/run.json,2d63a3441a976fabc8c2c7958a3a81f6af7980b763ecad8a90dde6ff0ff88ae9,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62,2561181,0.9977205828092587,0.02691634133877669,better,3.689354716686928
025,5,2360311,4863026,2.0603327273397447,92487168,92376576,3.529518999999709,29.272709599998052,results/a/q2-yuanzhifang/feedback-20260924/round9a/025-tensor_packet/run.json,6f043c925a7707a1cca2da8187db1dc7b785a17f8dd0531cc7b4489fabb69983,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55,980810,4.958173346519713,-0.028978406191799682,worse,4.958173346519713
026,5,45164,99203,2.1965060667788503,185856,0,1.364314899998135,1.2195333000017854,results/a/q2-yuanzhifang/feedback-20260924/round9a/026-tensor_packet/run.json,93c2092ea3a8fe2bb2e9dfcbca39c0b2792214e2f96f2e4eea23167eb8394af4,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff,82546,1.2017905168027525,0.009947155499760978,better,2.1965060667788503
027,5,558753,2363952,4.230763861670542,3317760,0,0.8422566000008374,2.0755113000013807,results/a/q2-yuanzhifang/feedback-20260924/round9a/027-tensor_packet/run.json,15a856832b4cb5169d11992b283866546b46302dc59fa0f079801ac9a0263ba6,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1,869276,2.719449288833466,0.015113145728370756,better,4.230763861670542
028,5,8238115,43836040,5.321125038919704,26780160,18186240,2.352801199998794,14.620088400002714,results/a/q2-yuanzhifang/feedback-20260924/round9a/028-tensor_packet/run.json,60d7b3ea6d4f5c33c4829b757ac29da4c2861423e93eca2704f5da5893661f69,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64,12062498,3.634076457463454,0.016870485814562502,better,5.321125038919704
029,5,9528,37555,3.941540722082284,0,0,0.9603304000011121,1.7680235000007087,results/a/q2-yuanzhifang/feedback-20260924/round9a/029-tensor_packet/run.json,836358356fe1e76549aa05977fc749cc800d6be706357af4665c2190c79882f3,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392,19143,1.9618137178080761,0.01979727004274208,better,3.941540722082284
030,5,562386,2808034,4.993072373778864,7831552,815104,2.4395301999975345,7.170548300000519,results/a/q2-yuanzhifang/feedback-20260924/round9a/030-tensor_packet/run.json,fcdc0643fe0f2d3e96e88aa6a1db238eec99122d3bab2d6f4f5542f827df1485,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4,2171722,1.2929988276584203,0.037000735461204436,better,4.993072373778864
031,5,303369,1414369,4.662206751513833,6721536,0,1.667229499998939,4.288557100000617,results/a/q2-yuanzhifang/feedback-20260924/round9a/031-tensor_packet/run.json,62e7c85f6da116b16a47664c331608f7f7958d6d05cb29397e8c2f4030273438,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de,927541,1.5248587393980428,0.0313734801211579,better,4.662206751513833
032,5,10408,41443,3.9818408916218293,12288,0,0.8688346000017191,1.5883437000011327,results/a/q2-yuanzhifang/feedback-20260924/round9a/032-tensor_packet/run.json,67b359439676e72332490b69eefde77688f3f1f1e6d9380453eaffd43751b223,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da,26498,1.5640048305532492,0.0241783606106858,better,3.9818408916218293
033,5,374370,1774196,4.739151107193418,8785920,1554432,1.072452799999155,2.6480061000002024,results/a/q2-yuanzhifang/feedback-20260924/round9a/033-tensor_packet/run.json,3aa9859e3210101131c6703d66272a8046578fb1becf0135beb19d0cdd266d08,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1,1434135,1.2371192391232346,0.03502031868070184,better,4.739151107193418
034,5,175155,842996,4.81285718363735,3708928,0,0.7830189999986032,3.3943553999997675,results/a/q2-yuanzhifang/feedback-20260924/round9b/034-tensor_packet/run.json,fc84d86c3e5745460e16445e472b4ba1423af59bda7bbef7410e102ea8565c40,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba,609551,1.382978618688182,0.03429878564949168,better,4.81285718363735
035,5,88584,169571,1.9142395917998736,0,0,0.9572789000012563,3.469938300000649,results/a/q2-yuanzhifang/feedback-20260924/round9b/035-tensor_packet/run.json,c238381c4131a6cd9e1d3dfa5e1e7ffab928d01426274a835d66c3d92c44c573,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213,105334,1.6098410769552092,0.0030439851484466442,better,1.9142395917998736
036,5,425476,931510,2.1893361787738908,9937408,9932800,1.1483857999992324,3.7424261000014667,results/a/q2-yuanzhifang/feedback-20260924/round9b/036-tensor_packet/run.json,896ad66fdfd42da3f13bf2ad0b12cc03ee563d7505c17c814d78e669c19d632e,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284,187182,4.976493466252097,-0.027871572874782063,worse,4.976493466252097
037,5,43545,210001,4.822620277873464,942080,0,1.5390385999999125,1.6919225999990886,results/a/q2-yuanzhifang/feedback-20260924/round9b/037-tensor_packet/run.json,d1650a6403f78164db7c3f0c943181f64ecc5c21a0bd4d91b6d773d6e369a2da,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d,43013,4.882268151489085,-0.0005964787361562074,worse,4.882268151489085
038,5,289189,1364555,4.718557759804142,7555584,287232,2.381235299999389,5.098761599998397,results/a/q2-yuanzhifang/feedback-20260924/round9b/038-tensor_packet/run.json,ac3009e75a8ac34c8ba57ad3ce363e636b928850073b2eef47f33061a2ac49b9,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966,1238677,1.1016229412510283,0.036169348185531136,better,4.718557759804142
039,5,373369,1435262,3.8440845383521394,16572416,4276224,2.250721100001101,4.747916799999075,results/a/q2-yuanzhifang/feedback-20260924/round9b/039-tensor_packet/run.json,abf7d10e314fa8a9afc6da57dc513e7f69819d48f95c8582a2aef963df3ee37d,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03,327297,4.385197542293391,-0.005411130039412519,worse,4.385197542293391
040,5,103966,253454,2.4378546832618357,24576,0,1.8119979000002786,2.699589500000002,results/a/q2-yuanzhifang/feedback-20260924/round9b/040-tensor_packet/run.json,99155b3c39579e4b3f944fb003f71142535d8d1290c3f33d216d7346d11b3cdc,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095,242022,1.0472353752964607,0.01390619307965375,better,2.4378546832618357
041,5,1191310,6003957,5.039794008276603,34937856,19203072,4.027968200000032,13.85368599999856,results/a/q2-yuanzhifang/feedback-20260924/round9b/041-tensor_packet/run.json,129e11d4f476ab8b057bc853db2dbdc167e02386998487656d0f5e52ce7ea07c,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796,4678495,1.2833094830709448,0.03756484525205658,better,5.039794008276603
042,5,357662,1686740,4.716016797982452,9381888,1668096,1.4341396000017994,3.3452647000012803,results/a/q2-yuanzhifang/feedback-20260924/round9b/042-tensor_packet/run.json,5e3f71d39c37a3ea4ec4197062b8ab5c1a3f6b73eb4331e36596a82c49ff3fff,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a,465691,3.622015456601051,0.010940013413814014,better,4.716016797982452
043,5,252795,677656,2.6806542850926642,9505776,0,2.3017575000012584,8.400898100000632,results/a/q2-yuanzhifang/feedback-20260924/round9b/043-tensor_packet/run.json,3fb371d524342a973badf14e91029a978fdfff928441eca9e722da97c6467c70,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813,521171,1.3002565376814903,0.01380397747411174,better,2.6806542850926642
044,5,44234,154407,3.490685897725731,930400,0,1.286411600001884,1.413062899999204,results/a/q2-yuanzhifang/feedback-20260924/round9b/044-tensor_packet/run.json,b1638c7f9079e5fa5bf55968997f7dc91283149078fd8187594acf59a2bd39c6,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2,144299,1.0700489954885342,0.02420636902237197,better,3.490685897725731
045,5,26164,125614,4.801024308209754,0,0,1.4382641000011063,1.3750588000002608,results/a/q2-yuanzhifang/feedback-20260924/round9b/045-tensor_packet/run.json,787b94e076f1d75431e5df0916145d75b21228e7e7234a778904a300c8400b83,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f,30366,4.136666008035303,0.006643583001744506,better,4.801024308209754
046,5,79056,276455,3.496951528030763,2791200,0,1.1850863999970898,1.4093399999983376,results/a/q2-yuanzhifang/feedback-20260924/round9b/046-tensor_packet/run.json,7c8524e5aafebe0285783d7adf9909a74cd81396e00cab087cb059a7067ce02a,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456,174837,1.5812156465736658,0.01915735881457097,better,3.496951528030763
047,5,154705,326508,2.1105200219773117,5056344,0,2.795077399998263,15.770838299999014,results/a/q2-yuanzhifang/feedback-20260924/round9b/047-tensor_packet/run.json,988352765edaea149e8a7270f6fb5fc70d2b9ed71b795359e418f3e0d3ea3b42,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a,317024,1.0299157161602908,0.01080604305817021,better,2.1105200219773117
