case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
079,4,7738844,68947968,1.1504752499749884,5.090793040988501,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-079-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b55afb455f09e83123345d3c51825aa23c7e0446dc0f24ac21fc4bf72b955b56,b9d743bf3921247f7b01c25b41d3f37aa585fa6fd0a93d46fcbd0929f7de6651,4b278017fe86fd9d44d5aa262f6be4f751327b0f9194849e3ee6470f41b71a1e,4d91adcd837424f231241a855df1a72d748c82a5856d00335ce7ccbb3b84e7ef,cases-071-080.json
079,5,6212296,70828032,1.133003125025425,5.0196016659610905,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-079-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,53f80279656e566136aa7a001ebfa2acb89212a0ae54e6098f1ed1ffee767157,f0f981f208adac72fbb9bd15aae8d17a50fc2937464b67d9e26b51379c1c0c17,817e66daa46d52e4443879e33a739cae33c04c5484faba027a6647ac55b94a19,a2f7808be2dda07894ed416b63b2d613513deb86fe7677d3865d1e300a174c01,cases-071-080.json
080,1,295392,1081344,0.2758197080111131,0.29248891602037475,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-080-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e84a90e166527c220a92f0f4b5cbac636cbe7481228dcd5a32694e2213df116e,b2c3be18195c73fb6803912a76b02c5b7b38e7825f184d3f36d7803a87b7988d,cb4487c3535a33596f8d35a799a78347636528e86021aa4cf52c16b2da03cbab,1c3abf2851deeffc29c756313de7f73fac4e3a0b5930131cca16884e9a8ce9fc,cases-071-080.json
080,2,146585,2617344,0.277005750045646,0.27623808302450925,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-080-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,deb6de09cdb6e942f5f3799c0ab744144fc6367f165e0658b3094e0385ac33a0,31debf24d6932accd1a4ffe4a1dd5025cb2612a5be9e51e2d083a855d1ca2bf9,6dc62695cde22969a37507b4c09bace91c385a648003480ecc224045a7170292,932cc05b055b814ad10ebaa4d5e04c1ffc30771c3272fb862725e28fdc37869c,cases-071-080.json
080,3,99193,3047424,0.28310975001659244,0.2789967079879716,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-080-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,676baf01e1f57455e4c91466598b09b3d7fd158d2abd2ed85aa8effc63d07acc,a6e219c910d2112f358711c046ee7ea185a47ffcd68733cfb760e05ce379a1bf,3563bd97a469c7f330969bf833d17da7998449de1cf47cbc03f80b6234163848,4f172c29e532cd9211200f84223c0cddf3a9caefd53003bf78d19c58428ba59d,cases-071-080.json
080,4,112232,4190208,0.28890149999642745,0.291729332995601,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-080-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4f6434347ee9b740bcbcdca0d034a75a7c75867ee4eac95b2575a3f5e3188aa8,0033001a4a606f2483484caf2adf71cc83659ac3931553f2af6ce0e75e145a18,af1f78f40deeea6026a22d7e3d996d9bc1c05957bda0a90b8b27233ccb3bb2fb,3340f88809eb21e3d8e18180a3bf299f31b5aba02a73945682e881e9e8496320,cases-071-080.json
080,5,110852,4571136,0.2892588329850696,0.2824997919960879,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-080-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f40899bba5669840bc46d1a5eabd7561e5501cb1e22f799f31d5ea4b5a84b97b,d87734ca1d3a733c6179c37ecaf4229ebc9025064bd1fbe1abb89423ac8177ae,c58eb94a2fbe0f81ae760063ce14e8d832ca3dc3f4f613bcea6d46c8d9acea32,36fae3a8ff4f0fa85644dbd34fba50c5114a06162803a3dcc63b1fd9b2172d86,cases-071-080.json
081,1,151795,0,1.6934839169844054,0.6786314999917522,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-081-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,674648007039f8655c5af55edde3b79902788e8d10de9d1573526cde92e0b9d1,a8a5d55dbae363becff1b2086b94f5b7358746a7cde8b16e71cc687fc6a5a883,4b757e3700d80322e5ae545ed7f46f954cdacd9cf1f0f7c0f0fb6c25482829cd,69eba1c32d64634fdafad74ed257705be4e6a9011b2ac6eff2e1a590350040ce,cases-081-090.json
081,2,77562,0,2.640208209049888,0.5551201250054874,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-081-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2276ea59e37ba9fda9a61b09bfc4f3b26a657c5cb7b50a5d4d70c21482b0d899,07eda6f4c1a89e44c52e56ae6bb77d66a813acab05e90b0a74bd12d17aa76775,bff90ddcf4485ec5c82af3703f65ab6a8d81d9f067d1d2f54c9a0593e571e30d,01d6302c9a9bdc7fdfd56603afe5f81a41a9d0be2ad0ffdaed2dab3e1ffe8c88,cases-081-090.json
081,3,56714,0,2.7839354170137085,0.534107249986846,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-081-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,22bd9a3703fe7a835a6008f5e970ca4f7d2ca8b8a3eb8364c34f374e812ca455,8e5b83a0170ddbf5af9ea50a28a6828622c0ddf64ba8ab96926150021f6807b0,f6ae215856271a244a4f92015ca6d598751a884a31b75fdeddfbf89c73023120,d7c26bafe2d8e698b6e3acf8e763e3473c2bd0a5699ad5bbd1457f769c8ff3de,cases-081-090.json
081,4,47085,0,3.130547792010475,0.5059335419791751,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-081-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,96abbb1d82d638313a952c39ccc79fcf00cc04a9191a9df96c110f5775b956c6,31732e99517219d219bc96b60777094b55e01af07465afc57a1ad68c8fd0148d,a626501eb446b706588b1f13110d6e8c4ec4517bd8f2f5ac3cc4c27b5e1f6d79,7871f132bfa0d3f33c5ab3d927392592152ebb80a87af1c3c8cff3b01019f1e8,cases-081-090.json
081,5,40036,0,3.368805625010282,0.5237733329995535,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-081-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2770909fe4b01eb70fd2df7381d72a1e1e1f7d087e09e9e463ec88a30cee280f,8e2a3068fd082509217e4f8d1c6871a276ee10dc0d95117f9fd4d19afdeb2280,31ce1d17c6abbcdf03fceb37c8fb51110be18e16b9d6bad04844f24b5eafbd6d,35c81ef7ef5dea6420c14cf2c6e644f601a1ffd2ede0693717e00fefc9195f62,cases-081-090.json
082,1,586186,876300,1.5714770830236375,0.6974143330007792,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-082-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,697df4cb679387db4f7e4f23d0f82e3b9ca0154eb47c0058de1cb20da0a06076,71dd9fdc73c63394464ea77a232df65d9b318b47f87fbb838adad04d04bb53b5,9ea05257331e7cf390127cdd86437d07c3dbc6326e88195658883391ca6b78c5,afdee92dc09cca10bab11624e08135994f00859c4f7f9a2db488ed9cf2f6f0f4,cases-081-090.json
082,2,299647,3040646,2.712779249995947,0.7858690000139177,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-082-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,79fee2d5ba95ee756f220f27345006d6f9164bb5baf744640dba5d223fc61a28,365dbd9bece827b9b6e3f332e00e519f8e2f274633495dfd5b5a3ae4075b9163,4878b570bb2cdc5b8a656bc15e48854f8a84f80836467d3f56c498841b5e559b,b839950d7a5e9f61fa07a661a6505f9fa7727508ab55ecb455d2c60cf742e493,cases-081-090.json
082,3,209077,3813164,2.9948653749888763,0.8269027920323424,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-082-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6c7e2e93990f421238142341ce204b4aafd98d5c118f0173fb8ee299a728725b,17b803ceb9b543a9eb15468b763c01cabfdc64ba36129a066f70cced969d6a06,50e86db029e57b603d47fe82c970c7982cc50f1b8e7c9d906f1cb41f5b46e244,273857641f6ea9e8f50d0289034de893deda3617b92f9389f6bdb23f81d68517,cases-081-090.json
082,4,176595,5642802,3.2860348749672994,0.9156484159757383,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-082-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,feb3b50f4d7dc243f52b191d32a0fb3574e5cbb4938886cfbabe42e2ec67f8e6,d2776a1c0141cc053f568e6690f5dd9ca7c3c4980878193abb26baa5a8fd4c07,3bcb58e4f90bc1f0884d6e2538d898208f5ce92076b9b277d0f3ad0a4aeda4ea,cbb0b408e5a1f0a6a6b7693b65828c0624b8c1bfde5dc58433d7ad0b8457dbea,cases-081-090.json
082,5,162408,6194392,3.4602105420199223,0.9711204170016572,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-082-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9a9d549360e73e53641b719181e75bd6abfec637e15a16b761a1898eb62a4d64,90b0d4892394bb436fe174d1071e679327f970b6f4aeae3af7bd41fdc5b873be,6fdc4148526348b62ac1aa3c07b6e2eb691f810c6d80d3a1e2ec44fcbe2d44a9,aa05a377902100f2a949ff65cdc7aa08f2e153d5ea1882998672ee6fe86fc16e,cases-081-090.json
083,1,835336,131072,1.6859088329947554,0.5830912920064293,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-083-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2e53a2b5db900a61d43c76c2adb109a10f46d03679efc3f2107f69db0e42b378,bb09610627d853459545defdd8765e03093edc21e9da8b51066b51c25967c898,3d6b8e398213e5efa0004f500beb1dbbbe60b35a996b45961f73fb32f1c33ba2,95463255f2a798f30e6c07903a14029430723bf270aa57d25e1c3e28044811a3,cases-081-090.json
083,2,419057,930400,2.742988750047516,0.5488693750230595,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-083-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3ead6846c301e7fbbd8dadf114ce813086337a22c0de994bd58bd986f85dbc0d,6b9aea37c1650e1783daf9c3280e5ded8e2c7f39abdd2225eaae5d2653ccd5ed,4a697ef042c5220714b7dd6c579d202d3b0ac166a1ba88110c9d3f18c17711d1,eadac9ab2d192586589c21834c8a80108feb84cd848511fde66c0867492c5ee4,cases-081-090.json
083,3,286046,7067840,2.889514375012368,0.662415582977701,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-083-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,30df361cdf2a9b81f1d71d921530aae05f8184a918c45340badc76e352d0794e,df8a3bf4358a65ca47b617a2ad9cec9be927eb838ef043a54db7aa50bcd27b06,c36a301b047d7ad81dce62f9fd3563257dc187eb7c7c303714e86b8f88738571,1f8dca47dafeab76eeba0c0566294e9b3e0ea717b77cfc636629de6d03c793d3,cases-081-090.json
083,4,210367,2791200,2.936291457968764,0.5270424160407856,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-083-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,be751f17b8a33078e6f54092c39473f23147aef0d4900264c783163e8e69d354,1e748d72a2f094e98e72b1195230ed6ecccc1e4929613bb563657209642c5df3,1ea9e8c95934f5de5b929c77aa40a3b1d8c39d80718e342ecbdfdb82acbca06c,ae9b9881f894e6ee138ce78513e42a4efadc5629d9d56a93d336abb9dd5fa787,cases-081-090.json
083,5,184594,3721600,3.307593250006903,0.5217195830191486,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-083-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1850e3396e0af3106ab99f11db84bf3a370be434d46ed8300d9c0eb7b935e598,ebc33002b34bdda4150fb13c249ed2e631b7d76de3c1ed41ca6d034b4d475c6a,3750239b0f33970731ee80f2e8d9101548fe9873e328010ab60f5a039af18e36,2d25a5090c14d56d605e3f46d895da6fcc19325b021ffbf63aee47b582cb80a9,cases-081-090.json
084,1,1266708,0,4.138776958978269,2.4715362090501003,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-084-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0354e993861c7db30cd08dcadf4c05bd303f48efbd47dc79522e35c2007e7455,caa9b1d68c1aaa28b9c3c75772f81133e62f3e96d65904a9c56f05803d5f941b,8f85172d5532a8075bf24ec95beaa00a6e7c8616b860bf76871991ba07a0fd3e,c965a27934174a70d28ce4dd7f833991f277e19a1d9b6816f74a4f5439dc06a8,cases-081-090.json
084,2,634124,0,6.902192957990337,2.0153162500355393,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-084-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,15b1c322d62954491bdce0cef964373b4891650a2dd60486fbc1c4c0074f8908,3a74e2d247d1df490f9848782ec78739a5438f7c97d9f99e84eeddef607becc4,0c060b9fa0881c97d45e6e33ae24eb24c5702838c6e64ee4199cb2e6c6d64638,b2fc85fc7f4e44e6e685200a8584bb5673da4f0a2e6add0c27a121a6db12e9fc,cases-081-090.json
084,3,422652,0,4.671970124996733,1.8562066670274362,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-084-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0866fd1b5a7b220fdedfb6fe7fc1fe088bf732c44bf7ef71adf5e92991d0a84b,ef8bbb5b7830942fcf07398a83d48f525b432654e61def02de4a1e0344ca14a5,715604e26156923ac48fb4c0ce2a4d045cd95bd7dedfbba634dac2f227d409bb,fb8e39fc4926a3acdad579310b2cc12f9614f138ae15b377972e27b06d92fc76,cases-081-090.json
084,4,317988,0,8.632453166006599,1.7188701659906656,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-084-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fc9a1822038adf2104fbc9e10cf3e1fda8affae36221c48125c3be3756cf9285,723570ebe6130928961f0b5a2c59cdbb68adc55af20c6d3167ea1ff386cf19b1,0c62232185e9c3c83a5575354dfc24961467752ccea0def941e3db457ff7036e,fee9277407bf4a55b6ecae734ca54e703d1bd8541c8e5465cbf26b6536bcb04c,cases-081-090.json
084,5,254640,0,8.726147500041407,1.6342745419824496,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-084-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,33de78aff85daa6088d2d638836cda4f5b52fda4bba3c24044bc2aefdc7bd9d8,c119421e03ea053d3ebc9a37c4a2dc32762ef5a1fb82669fcce0596ac98f1402,7066baec20c7a5ae56239df77ed6a1dda3c4dedc376ece27cbd5bd7af746763b,201083275ae7c761206c882a39eb957a108992d173602006b16f85e387922660,cases-081-090.json
085,1,2612553,7980324,8.239751082961448,6.6483913330012,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-085-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9fcd7846ef74cd22a230938b63b4fc0da1f8e15ee3a001f4c3462952c1350267,33e387d77c02cbd7dc51eac107416eb028ef65fc9ae7ada489ab496b1f2f60b0,1cb52e424ec6d9f7fc030f93484e29c8ed5b1cfa8b68b70f90e2cd008f4ebe37,612e62bd164af34fc58657b0495ce797ad788af6ef5695fd3a9248bd5d72c368,cases-081-090.json
085,2,1321266,14399942,14.066839542007074,5.9928414589958265,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-085-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,67f0a79ff19149a8da04f56243d072091f8129f0a9b6c69a246949f1797a4c8e,c57d9cfc2ff95aa4febf52c4a1de31ac2f805e60c91bd4b7c76478cd454b403c,e63e92ca85bce3efd592b8c3b41b886c9054a30adbf784fe470b5b3e02085526,a2d69cf515119913341612d83c3650b5cb41bbb78bde2c82eb01695d60df722b,cases-081-090.json
