case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
081,4,151795,47085,39733,ours,3.2238504831687376,3.820376009865855,-0.5965255266971172,0,0,0,0,0.2824567500210833,1.263120899999194,0.5610248339944519,2.246190400001069,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/081/k4/result.json.gz,5c7b7d4fb8f0c1736a7fe714eb7626d00a912b21f99739068428149d84be00de,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/081-tensor_packet/result.json.gz,8e4a908a6ad8df1eb177cfa33625c51ac4c8520a44789e4dda9c80f0fb17524c
082,4,721041,243359,233836,ours,2.96286966991153,3.0835329034023844,-0.12066323349085462,6990098,6633362,0,0,0.28287054199608974,1.5747535999980755,1.115920374984853,4.22024749999764,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/082/k4/result.json.gz,cb541592f5df02d790d138ca74fea03f2cc4c53eba970f63e1acb1e5f3d44c2f,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/082-tensor_packet/result.json.gz,f6cac058c8b6d1b7f43f27b180072918ba100fa94cc123548a99b2d1c2ea8df8
083,4,1057993,450029,214624,ours,2.350944050272316,4.92951859997018,-2.5785745496978643,14977600,2791200,12186400,0,0.2875034169992432,0.8606833999983792,0.5671181659854483,2.644366299999092,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/083/k4/result.json.gz,d2a07431e0b9209e86abbfdc916d796897fb57d373206c5816dab3e182e62f43,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/083-tensor_packet/result.json.gz,883c8dab005c126f9fcb4b5c32d3d563f41cd718d0a20bbcb886f65758d2c907
084,4,2507412,317988,317988,tie,7.885240952488773,7.885240952488773,0.0,0,0,0,0,0.5692080409789924,2.1269566000009945,2.255744833004428,7.734107700001914,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/084/k4/result.json.gz,35d9d67c14a34f971387443b52dab4ef053b22c6e6f5776718c829b902f15817,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/084-tensor_packet/result.json.gz,30024459eec5c21c4c8e540dd21cf46b6ccf0908f972dff95e578694251f6035
085,4,3187899,1030113,1009756,ours,3.0947080563006195,3.157098348511918,-0.06239029221129844,29732978,28688658,0,0,0.8556228330126032,3.591509699999733,8.566280625003856,22.51419149999856,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/085/k4/result.json.gz,f80dc12e671ec4a9cca1ce4236cee4ed23f897015e5de9861b368fb26035705c,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/085-tensor_packet/result.json.gz,50a51fa422eaf6bd9461541fd86fd3afd993d833a722713c987152807054a549
086,4,118403,99945,77794,ours,1.1846815748661763,1.522006838573669,-0.3373252637074926,4559664,2809840,0,0,0.2878054169996176,1.5788467999991553,1.4202441250090487,4.61604620000071,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/086/k4/result.json.gz,998278b3aa769ebcd5b1b9ded5c9e0507317bf350478e908394b7acf5f88c056,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/086-tensor_packet/result.json.gz,4648d86065d41e3b124b0b951c7bfa6754dec783294e416ea41224c809618afc
087,4,3974071,1214996,1249862,captain,3.2708510974521725,3.179607828704289,0.09124326874788347,5515776,34205204,2543616,6477088,1.1346202499989886,4.006204500001331,7.254609167022863,32.44751879999967,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/087/k4/result.json.gz,e4ae74e4fe4b0add98eb75155aa8dab8f2584a37f5012d0344d457fb043f1862,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/087-tensor_packet/result.json.gz,54e3fd5b0caea04ad07b0166a3cd8dd7b574a23d4d9a92e7bc4808cd706ba741
088,4,243623,199448,198532,ours,1.2214863021940556,1.2271220760381198,-0.005635773844064218,73728,73728,0,0,0.28653041599318385,0.6901577999997244,0.566727625002386,1.8468037999991793,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/088/k4/result.json.gz,a54661f3c7615526d59a84948e38eeb61d2592297dee07587166914fca39afee,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/088-tensor_packet/result.json.gz,7a98aff10380f3e04f2d4ed436c4f6f917392a4cb346a67df372eb3224fad43b
089,4,693092,147992,152132,captain,4.6833072057949074,4.555859385270686,0.1274478205242211,716160,716160,0,0,0.2859246250009164,1.738278500000888,0.8408992500044405,3.0801373000031163,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/089/k4/result.json.gz,ad43310b239b8514030635f39989dc50c130e312b1cba57beae284615799a014,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/089-tensor_packet/result.json.gz,8a726ff7675791258557d7f26c9dab4e64c26bd9a1b3c55928226f5f84a64701
090,4,1178363,608275,293694,ours,1.9372208293945994,4.012213392170082,-2.074992562775483,21392136,6445440,14946696,0,0.284564791014418,0.9763176000014937,0.284169833001215,2.2815028999975766,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/090/k4/result.json.gz,cd8b5bfc8f8b7ba339e80aee2009eda5f27eaee60a6c4e6bc6a6f9ee1f349f4e,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/090-tensor_packet/result.json.gz,68ff361db43941d40ea3656c4fd30ecff5c3254e02880ae64d0d54818aea3e71
091,4,9186769,2298823,2308314,captain,3.9962924505279442,3.979861058764102,0.016431391763842118,40796832,46647296,21361824,28167168,1.406519957992714,6.150198499999533,11.090475375007372,31.149418699998932,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/091/k4/result.json.gz,915809577a768f5c0299394732f36e328c99f5d85f7231c7366a287a45b1067c,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/091-tensor_packet/result.json.gz,3d39660fde97f0dfb3859d43e318e40262657297ca97628916c66675b9751113
092,4,4815554,1927728,1028366,ours,2.4980464048869964,4.68272385512551,-2.184677450238514,67180384,6264608,64389184,3473408,0.5724630829936359,2.07681600000069,3.9483148750150576,7.998521699999401,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/092/k4/result.json.gz,2a3c2b58bb11c2e2bbbacce15b35277a288014c4d4273d9a866fcc2c8759438b,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/092-tensor_packet/result.json.gz,3381ccc1af1e5907aa845135a5340de34f4de0d2512b81bb7909a8a4b04cddd3
093,4,74205,19743,21755,captain,3.7585473332320314,3.4109400137899333,0.3476073194420981,24576,24576,0,0,0.28959962498629466,0.5931254999995872,0.28634550000424497,0.7397684999996272,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/093/k4/result.json.gz,73d123f2034523dc9066361d28a8a34f72f8cba1a1e8c9acac4c2cf4141f5242,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/093-tensor_packet/result.json.gz,ef9e626e8af93980fab3c6bf6f90970088c770d9090fa0f047ffdfe5b3a1aaa6
094,4,94892,24430,31823,captain,3.884240687679083,2.9818684599189265,0.9023722277601567,318528,188928,0,0,0.2852680829819292,0.6129760000003444,0.31561479199444875,0.8896831999991264,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/094/k4/result.json.gz,fcd201c4e39616da4019b70e4ea7aa9e9e364a461e7828e9f8ccb170a2a9dbc8,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/094-tensor_packet/result.json.gz,cb3b0a4a006f829525f56b6f753cd0fe84513bd474f5b47819fd04fd7f93fa09
095,4,2084853,269686,269686,tie,7.730668258641531,7.730668258641531,0.0,0,0,0,0,0.2832668329938315,0.8672579999984009,0.8658667919808067,2.563734999999724,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/095/k4/result.json.gz,5f2ae97c86dcfaa589ea174c7800d38a44700fab009e0da59a7dee829994bde5,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/095-tensor_packet/result.json.gz,62aa470c9cdd5a82c1fa43735f603df6b61b32fb70364620fb136866ba9fb68e
096,4,84194,26984,26984,tie,3.120145271271865,3.120145271271865,0.0,79488,131328,0,0,0.2822714159847237,0.5271022999986599,0.28890108299674466,1.031572200001392,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/096/k4/result.json.gz,cfc9a21adf17a1bf3fa4465a33b285e52351855753a22fcccc2a2b691b4912a9,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/096-tensor_packet/result.json.gz,41220e7cfb7914264e42eba07b16b63dc614aad5c1c9ed9102c6bf6d1b0b667a
097,4,11491509,2626908,2577788,ours,4.37453805005733,4.4578952962772735,-0.08335724621994345,14221312,7667712,6553600,0,0.28389812499517575,1.1207141999984742,1.4048172080074437,3.248522400001093,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/097/k4/result.json.gz,17cd0fc4e7c08f26458826a0a4b2bb56c024262804d3f8f33a2ec4b158db7bad,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/097-tensor_packet/result.json.gz,19964a37550b3cfb5c5fc1bbfdf48983d4b2c1c09d40980c76c2178121927501
098,4,177430,90237,46354,ours,1.9662666090406373,3.827717133364974,-1.8614505243243367,0,278752,0,0,0.28824824999901466,0.6027703999970981,0.2998246249917429,1.2591270999982953,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/098/k4/result.json.gz,946f0980bdecd143d90ab741c51d4db8d6a8dd7b76e95f40ee0886509912d334,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/098-tensor_packet/result.json.gz,1c483ea2ba225fc8e59366942914966a8320b9392cd0658b359d41eeb8d81d78
099,4,1622999,402826,402343,ours,4.029032386191557,4.033869111678344,-0.004836725486787152,6074368,7032832,421888,1318912,0.2870249160041567,0.8834936999992351,1.1368304160132539,3.2466658999983338,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/099/k4/result.json.gz,4a15142c4ce6dc7a349d540f4d30c73ccc6d4bf04d307ce2c7bdc3dc7e465f38,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/099-tensor_packet/result.json.gz,25f7b6b494c4236339e6c71be1f4421db641c28dea91aced286b796adb7a9311
100,4,151223,59709,59098,ours,2.5326667671540304,2.5588513993705373,-0.02618463221650691,144384,135168,0,0,0.3010232080123387,0.6283375999992131,0.2865100000053644,1.3561020999986795,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/100/k4/result.json.gz,331e6097ffb0293f7e27cfe9f17b39a7fe5fa9aa563a66335986df468673556e,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/100-tensor_packet/result.json.gz,f9f917a230bbf0e4e2c8f7585ec864e7b913369b1190605fcf0a7c922c5121e1
001,5,233110,47502,64407,captain,4.9073723211654245,3.6193270917757387,1.2880452293896858,4608,373248,0,368640,0.2926561660133302,1.1729395000002114,0.27931275000446476,1.4786018999984663,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/001/k5/result.json.gz,d0c90f0082dc5a9fde674d3ba84041bffaff58349a9bc37dcd9a2d51a1424f02,results/a/q2-yuanzhifang/feedback-20260924/round9a/001-tensor_packet/result.json.gz,a7aefbcdc5f2ff2f04c46a336f5536a4356cb328a5c8b4b03ee96dcd1d60ac13
002,5,261945,59810,56081,ours,4.379618792844006,4.670833259036037,-0.29121446619203084,33792,608256,0,0,0.27667437499621883,2.099162599999545,0.28211079200264066,2.1729338000004645,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/002/k5/result.json.gz,bef0804fb3a900ef1ef3f1b92d6249e016b22e5fe3032c0f9a1f8957086a0885,results/a/q2-yuanzhifang/feedback-20260924/round9a/002-tensor_packet/result.json.gz,a646618d5b0215469f80ff1cc82d7438c651c8aff22a6a9cd0df715363f481ea
003,5,602212,515736,515736,tie,1.1676749344625932,1.1676749344625932,0.0,393216,393216,0,0,0.5786129579937551,1.837837999999465,3.6397251669841353,16.844722899997578,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/003/k5/result.json.gz,1dae0cc5cfd4b4deeb7153c5245e15331dbb2fd19697345568a2a81d63a510ee,results/a/q2-yuanzhifang/feedback-20260924/round9a/003-tensor_packet/result.json.gz,0c710a7656f3b3ad91b6133550902bcb248a7d80c6fddec3fb6bd80bd1953c6b
004,5,392357,83319,83670,captain,4.709093964161836,4.689339070156567,0.019754894005268753,442368,847872,0,405504,0.3102142499992624,0.8931651999992027,0.29263283300679177,0.8899698999994143,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/004/k5/result.json.gz,d3d17aa4f02159f9d00393dcf85ff3ae6750e853b16008d25622cfbf45eee61a,results/a/q2-yuanzhifang/feedback-20260924/round9a/004-tensor_packet/result.json.gz,34fedc02525e76775a325040973c54923759179cf8406d354e09da55d0b24299
005,5,95618,66385,58532,ours,1.4403555019959329,1.6336021321670198,-0.1932466301710869,3096916,2165300,0,0,0.28633512498345226,1.7729501000030723,0.8687354169960599,4.461025499997049,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/005/k5/result.json.gz,b4e85326ae2b7f33e21c14607d4b7cef8798c19b6f668bfb6bf033a47b87fbf0,results/a/q2-yuanzhifang/feedback-20260924/round9a/005-tensor_packet/result.json.gz,821702946d1734c701d6fa67ca78e42c0314ab3b23a331465d1c5300620559d8
006,5,82837,31789,31729,ours,2.605838497593507,2.6107661760534526,-0.0049276784599454615,63616,61184,0,0,0.2831293750205077,0.6973776000013459,0.2822405839979183,1.2248982999990403,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/006/k5/result.json.gz,15988efd7d0b99d089ce968268cc65ac01c20936976260b38be5f317825380dd,results/a/q2-yuanzhifang/feedback-20260924/round9a/006-tensor_packet/result.json.gz,aa4f7d7deb3f5ddb70e5d591403e9adfd80ae76bc2788276c80c06b5a8f75ed9
007,5,1012562,196870,350362,captain,5.14330268705237,2.8900451532985882,2.2532575337537817,110592,9096192,0,8985600,0.2806127500080038,1.0788438000017777,0.5571991670003626,4.059390099999291,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/007/k5/result.json.gz,98c42e3124828ddd7892c5254cf0bf58a9bcdcbaaac93192e16a14c013dc5e33,results/a/q2-yuanzhifang/feedback-20260924/round9a/007-tensor_packet/result.json.gz,5fa740ce9f753522c63c42c4c9c4d33f08df08b4545ea15cdb350168172979ad
008,5,487605,52291,52291,tie,9.324836013845594,9.324836013845594,0.0,0,0,0,0,0.28424550002091564,1.0722497000024305,0.2872801660269033,1.0550846999976784,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/008/k5/result.json.gz,5e5f154b12a361e08c5354b0bc83745518749a3af57a473324708b828f1c8fe5,results/a/q2-yuanzhifang/feedback-20260924/round9a/008-tensor_packet/result.json.gz,74acefee48efc308da2ab11f9d31a9a5472fb73ab669ad2a945bb12d7b4ae240
009,5,153261,87425,87425,tie,1.7530569059193595,1.7530569059193595,0.0,49152,73728,0,0,0.2870298750058282,0.8668453999998746,0.8318602910148911,3.4291751999990083,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/009/k5/result.json.gz,f6d4368fc92169d7d84e90e560ce7a1a835e1eeafd9684082bf99d3bd9c98dc0,results/a/q2-yuanzhifang/feedback-20260924/round9a/009-tensor_packet/result.json.gz,6fd3b8972295a8e69bd068e368ac0d77eb6f959ddd3af28bcb3e232177fb8bfd
010,5,86969,31024,30895,ours,2.8032813305827746,2.8149862437287587,-0.011704913145984097,145152,134784,0,0,0.27668829198228195,0.6301402999997663,0.28154908400028944,1.2495140999999421,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/010/k5/result.json.gz,49e2bb5d73395060f2b3ef505236cb7824e7d92b22cdfe25d6a8c725193bf1c9,results/a/q2-yuanzhifang/feedback-20260924/round9a/010-tensor_packet/result.json.gz,5b5cd1c7fda25add28a40bd927e7fdbf3ae1bb28ee237eb9a0ec5805d8b3e8c5
011,5,184697,46777,46777,tie,3.9484575753041025,3.9484575753041025,0.0,1622016,811008,0,0,0.2773401250015013,0.8260958999999275,0.277455707982881,0.9974049000011291,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/011/k5/result.json.gz,3cee3cfac6302aaff31c2f7f12a290122c4ec96a102bd91eb101c91f52b98e63,results/a/q2-yuanzhifang/feedback-20260924/round9a/011-tensor_packet/result.json.gz,c76a35c5f7a4bc2ded1260d8ed89038a2978d080b30b397dc5592fdcc222d683
012,5,59088,12661,15722,captain,4.666929942342627,3.758300470678031,0.9086294716645957,48384,34560,0,0,0.2787101249850821,1.0266077000014775,0.28415212500840425,1.0218681000005745,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/012/k5/result.json.gz,22e0867ae5062d9c02aa6bf4bee0d06bdace3c1c7de6345b806ea10a1d96b24d,results/a/q2-yuanzhifang/feedback-20260924/round9a/012-tensor_packet/result.json.gz,1528d5813e8704ed50d55d2e8b02e3fade905e15a1524ea355c7bbb9867616f4
013,5,263949,54117,65224,captain,4.8773767947225455,4.0468079234637555,0.83056887125879,32768,32768,0,0,0.2787876660004258,1.1429071000020485,0.5582654999743681,2.5180075999996916,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/013/k5/result.json.gz,f67670a0099ae397c445bab6a9c2d5e3aedf4a8fb4e6ab306892c2feb05bfceb,results/a/q2-yuanzhifang/feedback-20260924/round9a/013-tensor_packet/result.json.gz,c86bd5f7d35ec4d71e6c6e8bc85b7f9c2397eb85feea89b3ea1f13a4afcd8c47
014,5,17698626,3666823,3517640,ours,4.826692207395885,5.031392069683083,-0.20469986228719783,63322632,59085144,28088664,28999680,1.6730522919970099,5.596307199997682,11.236176415986847,41.619957000002614,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/014/k5/result.json.gz,1801418d46a13beb932ce24319b39b2b03b032c2d6543de9e3d04d484776ccc7,results/a/q2-yuanzhifang/feedback-20260924/round9a/014-tensor_packet/result.json.gz,550983e824a1b09c04394f814e0fbea0ee44e3aebb392bf227b419363031a5f2
015,5,177362,40828,44029,captain,4.344126579798178,4.028299529855323,0.3158270499428548,317952,313344,0,0,0.2847807499929331,0.9905749999998079,0.28455404200940393,1.0419876000014483,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/015/k5/result.json.gz,fd9c4a0fdf293360a41cf1e8e2f59860ca3edc51896f6c011d84582379c62fab,results/a/q2-yuanzhifang/feedback-20260924/round9a/015-tensor_packet/result.json.gz,284acd9c899742c6453029b210642e9d758ecf55a518bee695f8bac083f0afa2
016,5,7715523,2240622,2085742,ours,3.4434737318476745,3.699174202753744,-0.25570047090606973,281636,150576,0,0,0.8349649580195546,3.03728449999835,4.478106249996927,17.446680400000332,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/016/k5/result.json.gz,8ba6ab7769a53e0defb02c0083a6fd3ffab60fe89e392c38d3aba4c80325d08f,results/a/q2-yuanzhifang/feedback-20260924/round9a/016-tensor_packet/result.json.gz,2a6c5212f34b12d921ea1107864306bb67d13e5cfd8214a8d3adf680d45851a6
017,5,162810,28510,41963,captain,5.710627849877236,3.879846531468198,1.8307813184090378,329472,324864,0,0,0.2846243749954738,0.8862982999999076,0.2845896249928046,1.15529069999684,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/017/k5/result.json.gz,b194c8c77b2c4da7691467006f5ff301399a6c8c448a934fd9fd4c7f3188a5d7,results/a/q2-yuanzhifang/feedback-20260924/round9a/017-tensor_packet/result.json.gz,a26ee81f01defae70d0f2109aa07dc0f94f5a65b7036eb8ee4c36960d41d7707
018,5,1004367,196504,203038,captain,5.111178398404104,4.946694707394675,0.16448369100942895,4706304,4653056,0,0,0.2848744170041755,1.1167107999972359,0.565384040994104,1.807840199999191,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/018/k5/result.json.gz,7e940f44bb9b1835313d5c84a78e0e275dfcc4b51447d7e788837b5729f97ad6,results/a/q2-yuanzhifang/feedback-20260924/round9a/018-tensor_packet/result.json.gz,53bd1c1c876d7e45de047fd93cce694817894972b31005120e729411f11bb554
019,5,81144,24346,24346,tie,3.3329499712478436,3.3329499712478436,0.0,76320,73728,0,0,0.28734783400432207,1.2725458999993862,0.2818020420090761,0.8260078000021167,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/019/k5/result.json.gz,9a216cf935dcc0702e0e554574b29d8488474d02fccdeff99dbd05c10b1ab739,results/a/q2-yuanzhifang/feedback-20260924/round9a/019-tensor_packet/result.json.gz,2e3b45419001790c2bfa1a54b28302306a47eb402b384d6940577ead76f51274
020,5,532746,110112,107650,ours,4.838219267654751,4.948871342313051,-0.11065207465829996,0,0,0,0,0.28416708298027515,1.2511015000018233,0.8460103749821428,2.8998280000014347,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/020/k5/result.json.gz,c5d1ac990f0e6050505182731f6ec140a4579887662d27580e6dc9b787ea765c,results/a/q2-yuanzhifang/feedback-20260924/round9a/020-tensor_packet/result.json.gz,c251eda10c7fd7fe0971446d75a9c1baf0e9658afd175c900171bd357c2cd93e
021,5,6567937,1272517,1247227,ours,5.161374661399416,5.266031764867181,-0.10465710346776547,13025280,10620928,3604480,3555328,0.28315695899073035,1.5911674000017229,0.8486360830138437,2.926448899997922,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/021/k5/result.json.gz,a77823c6c037cf876936896f64da5181a0a530c62cfceb76c8a4280b530e3f67,results/a/q2-yuanzhifang/feedback-20260924/round9a/021-tensor_packet/result.json.gz,584362e98e87291e963bd856ee89cbd318522f932f361ae300876996784afca9
022,5,56780,12863,11949,ours,4.414211303739408,4.751862080508829,-0.33765077676942123,20736,20736,0,0,0.2842714170110412,0.7430045000000973,0.28429470799164847,1.5430038000013155,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/022/k5/result.json.gz,6de9426d98ccf5e84db4f00fec4e4a585f7ba6f5a3dff3cbe29f9830d0408703,results/a/q2-yuanzhifang/feedback-20260924/round9a/022-tensor_packet/result.json.gz,a76f67a3642f6ca4936bc9cb2ea1ee1f3c0bb3fd6b7fe558d580d5b5f582db62
023,5,122614,19530,29571,captain,6.278238607270866,4.146427242906902,2.131811364363964,270624,280704,0,0,0.2827310000138823,0.7649394000000029,0.2824073329975363,1.3799429000027885,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/023/k5/result.json.gz,9f2cb02b034071d966923811db2de65e9562bfdfd446c9f9308b6f49f00ff585,results/a/q2-yuanzhifang/feedback-20260924/round9a/023-tensor_packet/result.json.gz,c02cae6aa9b1e6026126214c793e962504ee2d7745307fdab1493d83515ec9b0
024,5,2555343,746832,692626,ours,3.421576740150395,3.689354716686928,-0.2677779765365327,268580,137520,0,0,0.28157633400405757,1.190230200001679,1.1335278329788707,4.871743599996989,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/024/k5/result.json.gz,1a45942e1a3396a595f30c9d61a2ba4c2443792fa009df1ead9fe9e73dfe8287,results/a/q2-yuanzhifang/feedback-20260924/round9a/024-tensor_packet/result.json.gz,2d63a3441a976fabc8c2c7958a3a81f6af7980b763ecad8a90dde6ff0ff88ae9
025,5,4863026,942938,2360311,captain,5.157312569861433,2.0603327273397447,3.096979842521688,110592,92487168,0,92376576,0.839766499993857,3.529518999999709,4.506572624988621,29.272709599998052,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/025/k5/result.json.gz,dc15374ce9045748109f9e2ddb48dfaf9191ec4bddda8908b85c327db634a680,results/a/q2-yuanzhifang/feedback-20260924/round9a/025-tensor_packet/result.json.gz,6f043c925a7707a1cca2da8187db1dc7b785a17f8dd0531cc7b4489fabb69983
026,5,99203,46161,45164,ours,2.149065228222959,2.1965060667788503,-0.04744083855589132,211680,185856,0,0,0.28593866698793136,1.364314899998135,0.28806912500294857,1.2195333000017854,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/026/k5/result.json.gz,4668ce8846fd08e0d5d34393ed7b51555a5b41b1a7850a8d02dadd4673bd68f4,results/a/q2-yuanzhifang/feedback-20260924/round9a/026-tensor_packet/result.json.gz,93c2092ea3a8fe2bb2e9dfcbca39c0b2792214e2f96f2e4eea23167eb8394af4
027,5,2363952,558753,558753,tie,4.230763861670542,4.230763861670542,0.0,5529600,3317760,0,0,0.2823414159938693,0.8422566000008374,0.28330870799254626,2.0755113000013807,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/027/k5/result.json.gz,7bbf72dee68159f8e71ea5ec22c95ab741a2b5a45baffe123c523400fa471847,results/a/q2-yuanzhifang/feedback-20260924/round9a/027-tensor_packet/result.json.gz,15a856832b4cb5169d11992b283866546b46302dc59fa0f079801ac9a0263ba6
028,5,43836040,11491035,8238115,ours,3.814803453300769,5.321125038919704,-1.5063215856189354,277818912,26780160,269224992,18186240,0.5706179160042666,2.352801199998794,4.491134291980416,14.620088400002714,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/028/k5/result.json.gz,49c83d1b323dbad3405f9c2073f505b61971ed36b326d3bf322d47d8ce3de3b0,results/a/q2-yuanzhifang/feedback-20260924/round9a/028-tensor_packet/result.json.gz,60d7b3ea6d4f5c33c4829b757ac29da4c2861423e93eca2704f5da5893661f69
029,5,37555,11624,9528,ours,3.2308155540261527,3.941540722082284,-0.7107251680561313,0,0,0,0,0.28694058299879543,0.9603304000011121,0.2829307089850772,1.7680235000007087,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/029/k5/result.json.gz,48a049c0aa9832c1c49ae975e1b400b70f8c733791d7dcafd50318a02bab756d,results/a/q2-yuanzhifang/feedback-20260924/round9a/029-tensor_packet/result.json.gz,836358356fe1e76549aa05977fc749cc800d6be706357af4665c2190c79882f3
