case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
087,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3508124,3974071,1.132819421434362,7.250388165994082,11.463135333993705,109660758,103741660,0,8,2c96bd3487d7ce39ca502b11b08a2ee424a9c1ff3e3e0287a087a4f25178da04,6bf733ba03a0c4410a62965943454d0a46360e78bbad6ee1e14d8149691cccdf,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k2/case_087_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k2/run.json
087,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3245065,3974071,1.2246506618511495,7.10129908300587,11.668182375025935,109660758,103741660,0,8,36effb9f870d828209eed2b31a8302f34f7c0442e9986874ab59658ad7f835a4,41675628db64c816bac7bd6ca539c543547683befe78bcbbd944baa588856782,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k3/case_087_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k3/run.json
087,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3132944,3974071,1.2684781470718915,7.1237819170055445,11.582414290984161,109660758,103741660,0,8,f721ce53362d15c3b2735aad826823477bc37152658881d52b1533f905a08789,8bac310e0316ebf19b61ce507a46116b45ff793f848a3af9dd5e63a49e5ab239,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k4/case_087_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k4/run.json
087,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3119840,3974071,1.2738060285142827,7.047668207989773,11.69017904100474,109660758,103741660,0,8,b08e7943a97026a4503e98e6d7f7f4ce8aa41828ef98a0e354eafd5898e66133,d446512a46ea477817e1de377df61f84f4b705909fc51cad4396aa278deb8009,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k5/case_087_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/087/k5/run.json
088,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,254309,243623,0.9579802523701482,0.5747007080062758,0.839405207982054,5884138,4054340,0,8,b87b06ea6a9da003e8c0ea78fe938688b4eec959cbaaf1d2bce61c3fe2b1e2da,3e23ec82b6a3e021c3efd94c76b49956d50ea85c71ee744e65171c821a34303e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k1/case_088_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k1/run.json
088,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,254309,243623,0.9579802523701482,0.5775605409871787,0.8487433750124183,5884138,4054340,0,8,b56300f93d7723dbef5953892177f6c3d913cdc1fcd4f4a76cc8ccb0ea996467,de1d7ca89b1f8de0f3d0e06a1da6f54e57fe46d9492238ecef7af969b2e0eca1,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k2/case_088_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k2/run.json
088,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,254309,243623,0.9579802523701482,0.5737680000020191,0.8424938750104047,5884138,4054340,0,8,bcca8521ed04591ba2050e97f2a78bf3054aadaac4710dc5ba56ce02f6acc955,fcc9df2c6a6ca70f0e03f1dd0d528a07436dba96e8721c94f4c2466b0f7d171d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k3/case_088_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k3/run.json
088,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,254309,243623,0.9579802523701482,0.5483459169918206,0.8307377919845749,5884138,4054340,0,8,66ae064b90d841c1a1cb7bced4c90a85701b3c20ba9a4b03b4278ba67a54448c,07577c3a98ebb0267e70935af3cea150dff48d9989b7c17c8d514bd0b9e2034d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k4/case_088_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k4/run.json
088,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,254309,243623,0.9579802523701482,0.5525174579815939,0.8417314160033129,5884138,4054340,0,8,9be4bfe5ad17bdf91da7bc8e71cdc5514d6ea9ad20377ad0e46939aa8c5c29d6,2c41800d4c176507c19a267109dd43d89f6dc0cbfb3827d108a45e1e3fb30342,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k5/case_088_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/088/k5/run.json
089,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,667699,693092,1.0380306096010328,0.8414678330009338,1.1193702500022482,14252624,13686224,0,8,3c978371ff41ae34338da22ed40c28ba003481521577e5b55333b40ef5a15c2e,0b4cd779b717fd60ffa9545e22716e0ab4f3bcae9144045cf340bf2c66f846fe,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k1/case_089_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k1/run.json
089,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,667699,693092,1.0380306096010328,0.827160916000139,1.113546916982159,14252624,13686224,0,8,d3ef6ea63c620c4d16d7bb0243faae10ec065bba37474ae183552158f433f0f2,458a8bffcbe0f4c9ec7371b17d33a11d9f3f89e00e84c2cbda8e0d943092a0b5,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k2/case_089_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k2/run.json
089,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,667699,693092,1.0380306096010328,0.8309639169892762,1.121838665974792,14252624,13686224,0,8,48742d7f8a44228922d5ccd5db7a63b8eabeefc3a55f24bb24e595f799a52c66,2e0953e1e042dd0a373de719cb7b7e5bb9ec0ec7dee641882fb65018396415dc,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k3/case_089_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k3/run.json
089,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,667699,693092,1.0380306096010328,0.8332989999908023,1.104320332990028,14252624,13686224,0,8,9f64c105ee4ab6278a7d5eedc18185f0a3a41edd3c3255d9fac06994adf8f177,471297fb11a94383a00fad4c908882dd2181243644bfd33bfc0135ff3d7bbf60,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k4/case_089_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k4/run.json
089,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,667699,693092,1.0380306096010328,0.8675887919962406,1.1002402500016615,14252624,13686224,0,8,cd80e7c07615e64be0b097d6ba9f263dc62480a1e4c512e3a1dd5d6b577efa4f,a1536071215d916d07074b8d97fd2d44865893d696ee3a4e7ffccc25c308918e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k5/case_089_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/089/k5/run.json
090,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989503,1178363,1.190863494097542,0.28263937498559244,0.2785498750163242,15959424,13731072,2613888,8,5fcf8f163c664ad413947d154b54498aaa7bed56e890149b59a49dcba65d4fae,b9e3bae16c1faf7155308ed2cb40a350ca105d7a312083ac1fa57af69b4a1b2a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k1/case_090_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k1/run.json
090,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989503,1178363,1.190863494097542,0.2817637910193298,0.2806401249836199,15959424,13731072,2613888,8,4938ec1e14b657d3c20b7d136be56d2f4a8cea94117bdd742b476b420ee0bbe0,5baf9adc067b996ac99d05275a06440f817528db731620f195d432e478d3a9a0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k2/case_090_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k2/run.json
090,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989503,1178363,1.190863494097542,0.28201720901415683,0.2750327920075506,15959424,13731072,2613888,8,05f743249d4f3ffe24813b9233a8e22b03dbf169d90caffe1bcd8bbda3295887,78c3f7e94c1d1ba80a273b3823c9f71a6324b9d0289e1166fb9c89346897dafd,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k3/case_090_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k3/run.json
090,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989503,1178363,1.190863494097542,0.27943812499870546,0.2786296249832958,15959424,13731072,2613888,8,4788a0a6451dfcb70efe53201d2f5c6e9183dd2d9b26d52f500994777b731dde,939b124ccdc70df51449b42be5c74fc2fcc1f7246dc212f135247968fcf3ef9d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k4/case_090_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k4/run.json
090,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989503,1178363,1.190863494097542,0.2798424590146169,0.2786108339787461,15959424,13731072,2613888,8,7e33a66c919f179145971c869024d8ab30302b7abe7341dd7b0b371c36b69ec2,105ed426bca3a7d282b196868ffba6bf744a8eb5473a1b7d26b75282c6f7fb22,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k5/case_090_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/090/k5/run.json
091,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,10219865,9186769,0.8989129504156855,10.590379250003025,16.968767834012397,291275818,284698162,0,8,176f708ec879fe04286437762654515bda7360dad8c6f8f1e50ece29dafee2bd,815ef56aa0572ec5294c890adf5b2849b1711163601a6aa984cc32028a057a1c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k1/case_091_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k1/run.json
091,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,6391850,9186769,1.4372629207506433,10.444083459005924,18.64823108300334,291275818,284698162,0,8,6734fee14ba339778b2fc9dad0eba2aaacd5e69ccd201fb30272487076853378,1423c77ceeea6f7e67eb97fc89e6c6e0b787b9c0207e4661030d35a336a9c19b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k2/case_091_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k2/run.json
091,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5403227,9186769,1.7002374692012754,10.47906591699575,19.907373875001213,291275818,284698162,0,8,bb988dab905b9ffeb677b34ba36f8e343b730b993c00e69ea1000ec89733ecd1,3bfc1a46aa863db6b20d992e1d64efd0309e445958b122f5142ce5a18fbc80d8,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k3/case_091_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k3/run.json
091,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5285730,9186769,1.7380322112555882,10.528437749977456,20.140252749988576,291275818,284698162,0,8,6effc4d5b8b200d95e0b8bcbb5fe0549c4b2a8cdab7b500461361cb0d0d9676f,1efe3616e9e334149f83236f693a7b286016151ae112dfd6d7ffaf4f8e8726dd,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k4/case_091_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k4/run.json
091,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5294852,9186769,1.7350379198512065,10.690296249988023,21.210592166986316,291275818,284698162,0,8,22a29722a0ee441d849fa9b259ab6c469aa17941a48ba80d95bb86ca9d7b9410,cf0b34580b781777c89a1b6185408a5887cb1409d17843429c1f8ef34030a851,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k5/case_091_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/091/k5/run.json
092,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4117535,4815554,1.1695235134613307,3.5361912910011597,6.1955179999931715,155436192,152179264,387072,8,93d9073fda5c1b08e6602ac4c3336bac2f4aa13f99e8dffcb1a6b546c1647194,910259e4181b0095ef2ca17d3f8168a4fb663e3facf4987439ec16310090bf43,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k1/case_092_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k1/run.json
092,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4117535,4815554,1.1695235134613307,3.8748651669884566,5.958827084017685,155436192,152179264,387072,8,75bb9bd45fe022aadb1b188f8c869af36314bd2ba24077ce2dc052f7a78147e2,d90b923e62dd3ccfdc465ddec677d13016fb8266331c942dc8ff5e76c08931f9,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k2/case_092_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k2/run.json
092,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4117535,4815554,1.1695235134613307,3.922041250014445,6.126050582999596,155436192,152179264,387072,8,cd1b3b9a3031ac80ccd97dd64d35165b33fc8f7e703069b8e265cc37d2ff3626,776983c294b0bceca40bfc2a59a9d4d2069576e1ccf2b2ad9b9d72ef771c2729,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k3/case_092_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k3/run.json
092,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4117535,4815554,1.1695235134613307,3.645215416996507,6.017210082995007,155436192,152179264,387072,8,822e942825868a7b796cc013fa403c586132f2f54936680dbe560148e9d488bd,0d4f7b04fd37562fcd123099dbebe2c169ddccdb1079cc3feeae00babac57058,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k4/case_092_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k4/run.json
092,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4117535,4815554,1.1695235134613307,3.306428208015859,5.812527542002499,155436192,152179264,387072,8,5e81d99adea3d347c912cfd14fe689ce4d1df641864cf0424d65c9841b615774,33af172cec6d1396141812bc432cbb84891a5b24c2813dc3f9406858241d7ac0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k5/case_092_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/092/k5/run.json
093,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84508,74205,0.8780825483977849,0.2774037499912083,0.2788218329951633,2351104,1636352,0,8,9da3604f57d9028e49d1d93cf2830605e288abe01eab40bedaf61bc93e4630ae,dc28ab34717045d1a465cb2d8373424f6e4c7f32ed4472b185223ebba982e0f1,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k1/case_093_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k1/run.json
093,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84508,74205,0.8780825483977849,0.2774301659956109,0.2818355000053998,2351104,1636352,0,8,4b00d4eb5af030ce94aa73d0e67becca6555527ddbfdb6293f1ff877f6559aed,ac13e9e89a4107e947d64da46a5a478fce90b7587f6dab06aa74453a56411690,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k2/case_093_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k2/run.json
093,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84508,74205,0.8780825483977849,0.2762437910132576,0.27776820902363397,2351104,1636352,0,8,f149418ec40c77bfefb9a81f6ba41912477c25ed0ecec65eb3c7fec49cba5bbb,3d31fc690644645053645567a59ca7d73e0fcbf35a11c2a28d235ec2f2a5f94f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k3/case_093_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k3/run.json
093,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84508,74205,0.8780825483977849,0.28063066699542105,0.27664787499816157,2351104,1636352,0,8,dd990d86b28629aa961a865beace930dd7c103cac464331a60b7265ed52611e7,0e984c9ddfd15bac327f46595091a5427d101436f5c73fc9f2e3ee2094cb5917,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k4/case_093_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k4/run.json
093,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84508,74205,0.8780825483977849,0.28147787498892285,0.2792407090018969,2351104,1636352,0,8,38d42ebdbc146c74140faeacf2b5dbc3ee5673253167b95576dfd7e82b9116f5,abf75218a025cfea87ffc141e7035a8d459fe04b9da8119fcda9e1236263c8bf,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k5/case_093_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/093/k5/run.json
094,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,100704,94892,0.942286304416905,0.2781742080114782,0.27943504200084135,3171192,2644500,0,8,51af9dc6d5eb58e32a776310138704a87b5ab28a5338427c82b12654d239db24,e7e162d1c63b16ddd604884167ae22a61a28fc262d3d15e6cb295411fa3cc9eb,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k1/case_094_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k1/run.json
