case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256
050,3,56067,149690,2.669841439706066,2371846,0,2.7036814999992203,2.9516772999995737,results/a/q2-yuanzhifang/feedback-20260924/round13b/050-gap_packet/run.json,9084fbad27841203b157d069a322fb511dc743692ee54078097da4d1e4ed3df7,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f
051,3,229653,607628,2.6458526559635622,329012,0,0.8078356000005442,1.5359347000012349,results/a/q2-yuanzhifang/feedback-20260924/round14h/051-gap_packet/run.json,a1e8c553cd65d5da3b0cd3feb184b08db79f55bf5a230f4148d479e74ed4e43c,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e
052,3,52576,180301,3.429340383444918,1243092,0,1.01151789999858,1.4343251999998756,results/a/q2-yuanzhifang/feedback-20260924/round14h/052-gap_packet/run.json,976c3256d42b050c5d0ba05c1fb4ef9eeb995947572f6f734745828819d5266c,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994
053,3,464085,1472686,3.173310923645453,10701462,0,4.883472800000163,7.4931122999987565,results/a/q2-yuanzhifang/feedback-20260924/round14h/053-gap_packet/run.json,cd445f1a22f44e073bc6eaf13e12dba842965a1b7070ccf0afcbdd94b896e241,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8
054,3,282430,815051,2.885851361399285,9992748,0,6.123130799998762,15.440878699999303,results/a/q2-yuanzhifang/feedback-20260924/round14h/054-gap_packet/run.json,93fcea3c51efc24eb7b7e995ecffc66f9fe32f2db11eb8f3e2ad3c3196ea2233,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7
055,3,33721,118835,3.524065122623884,896074,0,1.0604018999983964,1.2110260000008566,results/a/q2-yuanzhifang/feedback-20260924/round14h/055-gap_packet/run.json,9d88acff3691dc1a9b056beaced75dfcf73485eb5744799e32dfa9d58f3da43e,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f
056,3,97810,277285,2.8349350782128617,4155352,0,4.095522900002834,7.872639599998365,results/a/q2-yuanzhifang/feedback-20260924/round14h/056-gap_packet/run.json,3f7411c324054b7e2b4927604f3e09ebe747477f49134ad504d706e43ff523db,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33
057,3,19811,59726,3.0147897632628338,588658,0,1.0157106000006024,0.8970739000033063,results/a/q2-yuanzhifang/feedback-20260924/round14h/057-gap_packet/run.json,cdcf8823c5d8b44ec110b8378dbbbdfc9b47b4929758902b9380614cbe5af84d,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755
058,3,1495049,4539717,3.036500475904134,35782656,26591232,2.9317286999976204,15.734048400001484,results/a/q2-yuanzhifang/feedback-20260924/round14h/058-gap_packet/run.json,a954c52e632ff0f81dd7d520d53e2894db8f60c599b7da4eaf34aee096ef1aeb,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb
059,3,254073,829473,3.2647034513702753,1171456,0,1.4389685000023746,1.864748599997256,results/a/q2-yuanzhifang/feedback-20260924/round14h/059-gap_packet/run.json,49b8b25244b17db668610b90506d74210aa5935f2812a396438cc542f2fde146,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0
060,3,336764,888789,2.639204309249207,13103344,1628200,3.341823899998417,4.7384095000015805,results/a/q2-yuanzhifang/feedback-20260924/round14h/060-gap_packet/run.json,7a071cbe9122fdf085cfe1add57ef6a881285cba957d3eda1490ab7934cb6499,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538
061,3,26314,77191,2.9334574751083076,345884,0,1.0713935000021593,1.3553345000000263,results/a/q2-yuanzhifang/feedback-20260924/round14h/061-gap_packet/run.json,dfc4aac5b65faea0219672fb8827dea13e5b76310e63c5531347bce9133665e0,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134
062,3,998805,2854809,2.8582245783711535,10490880,2810880,3.5250778999979957,22.51787400000103,results/a/q2-yuanzhifang/feedback-20260924/round14h/062-gap_packet/run.json,28b0ae0c44c31b1f0fd01838af9b527e13bc16f52004c1c0e9d99024c8cbdddc,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02
063,3,367267,1070397,2.91449272600043,3191808,384000,1.9334294000000227,7.4113572999995085,results/a/q2-yuanzhifang/feedback-20260924/round14h/063-gap_packet/run.json,3b7a2e71497e5200b16bd634f9b46ba60940305b0d5fdb6ba39a1f8d743d2e5b,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745
064,3,11239,19116,1.7008630661090844,92844,0,1.7703607000003103,0.9184965999993437,results/a/q2-yuanzhifang/feedback-20260924/round14h/064-gap_packet/run.json,e1eada46e2bc43476e4b96fee7d14047bf0641aba6d4521c27ba52321791f225,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350
065,3,14618,53068,3.6303187850595156,322956,0,1.2851692000003823,1.2308492000011029,results/a/q2-yuanzhifang/feedback-20260924/round14h/065-gap_packet/run.json,b2279a1a6854691a9f2d6515a88a52c7d863762eb6bd9452089f26a961efba59,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394
066,3,124373,359070,2.8870413996606983,3936512,0,2.4711535000024014,3.8174591999995755,results/a/q2-yuanzhifang/feedback-20260924/round13b/066-gap_packet/run.json,eeb97410a3a091edd554941406fc93730fe26bca24d09122b8d5b4d53c047867,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4
067,3,21220902,63834834,3.0081112480515673,217019136,185765888,3.7352515999991738,6.0838704999987385,results/a/q2-yuanzhifang/feedback-20260924/round14h/067-gap_packet/run.json,10e1e768c8971b7863a83e96cc3f884ed971ee7976be281f9f32dc973564783f,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c
068,3,133864,362095,2.7049468116894757,3809704,0,2.793327200000931,2.7926367000000027,results/a/q2-yuanzhifang/feedback-20260924/round13b/068-gap_packet/run.json,27941f8eab173d35918d419af1366d4db1db33e686939b2d183c9a1615fee1e0,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51
069,3,11888,25144,2.1150740242261103,501484,0,1.074751500000275,1.1942127999973309,results/a/q2-yuanzhifang/feedback-20260924/round13b/069-gap_packet/run.json,5465efa9b1422228ec68d712e5edd52e952d47f8737a4200abbd5574d137455d,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986
070,3,33627,117300,3.4882683557855296,514366,0,1.9559409000030428,1.549134499997308,results/a/q2-yuanzhifang/feedback-20260924/round14h/070-gap_packet/run.json,aa9c450a3cbe0169db6af282ec1d38c3168fa64d1edcf39dbe8b3b7dfc194f15,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb
071,3,9562,18919,1.9785609705082619,358252,0,1.2519056999990426,1.0476424000007682,results/a/q2-yuanzhifang/feedback-20260924/round14h/071-gap_packet/run.json,89c82a0e20052ac5c923072a72c2f4bf3a724fcf2bf22b8dc2ab2c0e0c982713,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771
072,3,7844564,23897828,3.04641889593864,201600624,53360576,18.207037799998943,27.87301640000078,results/a/q2-yuanzhifang/feedback-20260924/round14h/072-gap_packet/run.json,acf7a12f13a9ca24ca5857ee9ffe7547d74af498171f3a23616cf7e9a83d281e,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d
073,3,4465374,10081626,2.257733842674768,106093568,98650368,3.444181499999104,2.4302389999975276,results/a/q2-yuanzhifang/feedback-20260924/round14h/073-gap_packet/run.json,36e47cf1f7ebd47c57de2b3c3c88879c81ee6fc7bd180cf293e72d36ca95bda1,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a
074,3,539145,1682239,3.12019772046481,15163808,0,2.1937437999986287,3.0604251000004297,results/a/q2-yuanzhifang/feedback-20260924/round14i/074-gap_packet/run.json,514b852bb68d40c267e26fb50e6f6aec5be86ad5c0718ed0d3e4de7327482e05,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373
075,3,444511,1441809,3.243584523217648,9984172,0,3.4905590000016673,5.5367478000007395,results/a/q2-yuanzhifang/feedback-20260924/round14i/075-gap_packet/run.json,bdaac59e1697dca83d632cd82728117ab8d8588e2b012f8aace368aef8d360bd,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755
076,3,2170538,6185113,2.8495760037373223,75046924,44574720,14.20200019999902,32.56395739999789,results/a/q2-yuanzhifang/feedback-20260924/round14i/076-gap_packet/run.json,214645dad89658aaca954659e8b69df159914de54b9128a1ef774821b450651e,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315
077,3,173933,495320,2.8477632191706004,4846492,0,3.601218899999367,5.049422100000811,results/a/q2-yuanzhifang/feedback-20260924/round14i/077-gap_packet/run.json,0466e03520b4bd3f08f7a71cdd4a1032ff3f311e2ad731984c0a4b72ec207c69,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5
078,3,710847,2296143,3.23015079194257,7242840,933888,1.7502783000018098,1.3205272999985027,results/a/q2-yuanzhifang/feedback-20260924/round14i/078-gap_packet/run.json,4cfe027c7fc314c9d8e9f1a7009aa95e38fa1863c84bfed60b783418fca1cace,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41
079,3,9986403,31052251,3.1094530232757482,67067904,59092992,4.054477400000906,20.441123299999163,results/a/q2-yuanzhifang/feedback-20260924/round14i/079-gap_packet/run.json,8ab5f17a5a334bfb3cf173d7a493b30afef251a36e6c952e838ca4e32f5fa768,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379
080,3,100477,292138,2.9075111717109388,3047424,0,1.35805320000145,1.572888899998361,results/a/q2-yuanzhifang/feedback-20260924/round14i/080-gap_packet/run.json,04bfe4183dc11560f28e9134b887b6e22abf2b2905a8a9b07a12d16d99e98057,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438
081,3,63272,151795,2.399086483752687,1723120,317796,2.6821965999988606,2.5006823999974586,results/a/q2-yuanzhifang/feedback-20260924/round14i/081-gap_packet/run.json,942c4a7f436fd3de12fef1471ad19807d10a25878ab5929f1db48755b0d58463,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448
082,3,209077,721041,3.4486863691367295,3813164,0,2.509310400000686,2.808254499999748,results/a/q2-yuanzhifang/feedback-20260924/round14i/082-gap_packet/run.json,887df8b81a14df71420b78c4fd3dda714be2e8bfe46223ee93caac57062654c7,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602
083,3,286046,1057993,3.6986813309747384,7067840,0,1.6878467000024102,1.849555099997815,results/a/q2-yuanzhifang/feedback-20260924/round14i/083-gap_packet/run.json,6a8db548e3dce57443b73f286bb61f10ed9cf4c9ce29a73f8c661fa75cb7483a,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2
084,3,865158,2507412,2.8982128119950343,23639040,23639040,4.296902199999749,7.01833009999973,results/a/q2-yuanzhifang/feedback-20260924/round14i/084-gap_packet/run.json,cbb356bc8eff53bec7cadeaa186c5b5c174e460541526249f8216c7b0c637d8e,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2
085,3,926015,3187899,3.4425997419048286,22717900,0,8.683477099999436,24.50260049999997,results/a/q2-yuanzhifang/feedback-20260924/round14i/085-gap_packet/run.json,cb41add1d900e2f8ea99909e0c6699444ca4baa27ccb113aecb8322a0df4fee6,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb
086,3,59999,118403,1.9734162236037267,3006924,0,3.106998899998871,4.730342099999689,results/a/q2-yuanzhifang/feedback-20260924/round13b/086-gap_packet/run.json,eab8247b620759a38dfd52f611d1150092161cc8ef258de36331b6bd65e0ec2a,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f
087,3,1341910,3974071,2.9615033795112935,28444280,0,13.33988689999751,34.7216488999984,results/a/q2-yuanzhifang/feedback-20260924/round14i/087-gap_packet/run.json,b38fa012938fdc6f5540a5b93482045e9179bc453b97692d5b6f4c9d3897befb,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884
088,3,90794,243623,2.6832499944930284,2780496,0,2.729373599999235,3.514949799999158,results/a/q2-yuanzhifang/feedback-20260924/round14i/088-gap_packet/run.json,c5ab243355cc8fed33d84d8f281c673a6e79ec22739f8f78252defd74915d987,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1
089,3,213196,693092,3.250961556501998,3655424,0,3.9739828999991005,4.758749399999942,results/a/q2-yuanzhifang/feedback-20260924/round14i/089-gap_packet/run.json,2f9ddb6105a5c40add375d857427399f90aba7cb69a77d1f5e5bf337c05532fe,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0
090,3,347451,1178363,3.39145088084363,6916056,1842048,1.6428917999983241,2.708103500001016,results/a/q2-yuanzhifang/feedback-20260924/round14i/090-gap_packet/run.json,99acd1ded15b8f3d3d00bb46ff2c536243e651f0966bd87b49d669d98f27ef66,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477
091,3,3061892,9186769,3.0003569688284237,102002176,47571456,24.476111100000708,33.860991900000954,results/a/q2-yuanzhifang/feedback-20260924/round14i/091-gap_packet/run.json,57dd29151d0dc3e795165a03f0f3850e6047131432cb8037db06c34544139f8a,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153
092,3,1296643,4815554,3.7138626437654776,26450112,589824,6.3489297999985865,13.326809000001958,results/a/q2-yuanzhifang/feedback-20260924/round14i/092-gap_packet/run.json,ba5de0f1847800f6433aef21218ddc1ab65417bbd73d56be1d6778e53ce4e77d,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264
093,3,25103,74205,2.956021192686133,16384,0,0.5730130000010831,0.7161599999999453,results/a/q2-yuanzhifang/feedback-20260924/round14i/093-gap_packet/run.json,d4042cc6b7252382d7040fd64a30935515890c6aac8940677a13f69e53813621,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438
094,3,34877,94892,2.720761533388766,1284160,0,0.8844494000004488,0.7256319999978587,results/a/q2-yuanzhifang/feedback-20260924/round14i/094-gap_packet/run.json,123b74a1263f2dfdfa6d7c108d8ba032e985cdabcdc70ed46551de7e0cf65a7b,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d
095,3,1129764,2084853,1.8453880633477435,45453312,45453312,2.0995813999979873,3.623074600000109,results/a/q2-yuanzhifang/feedback-20260924/round14i/095-gap_packet/run.json,b83d6da5eb1581bf96a80793b96cc79df85a8fe7ba638a4443bd36f9e8e729df,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203
096,3,21474,84194,3.9207413616466424,700012,0,1.497033100000408,2.186287299999094,results/a/q2-yuanzhifang/feedback-20260924/round14i/096-gap_packet/run.json,782b5a9a5b91be17706b7f128995ead221b43aa41e46e293a86a053d04ac0f5a,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f
097,3,3601573,11491509,3.190691678330552,12826624,6649856,2.1138611000023957,4.87801269999909,results/a/q2-yuanzhifang/feedback-20260924/round14i/097-gap_packet/run.json,4253095b2f81c90672e512824fb69e9b4a3f4359816730f282018d0a84c2ea48,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c
098,3,58760,177430,3.019571136827774,1320862,0,1.130572400001256,1.4912683999973524,results/a/q2-yuanzhifang/feedback-20260924/round14i/098-gap_packet/run.json,f22794288e775b11fe8c7930360685d1cf06843453104681de5576f0a7b130b6,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088
099,3,534799,1622999,3.034783161524236,6878212,290816,3.4924139000031573,3.99028719999842,results/a/q2-yuanzhifang/feedback-20260924/round14i/099-gap_packet/run.json,056d72a353443350d40c370a5fd698e8ae03f9f3260e8b488ec0654a93833a7e,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da
100,3,46649,151223,3.2417200797444745,1380096,0,0.9154325999988941,1.255241599999863,results/a/q2-yuanzhifang/feedback-20260924/round14i/100-gap_packet/run.json,6a02d1cce738850ae2133a04c3e241ebef663e84f21e9a2502486d6cca4c7f74,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14
001,4,58984,233110,3.952088702020887,3456,0,0.9179847000013979,0.9702133999999205,results/a/q2-yuanzhifang/feedback-20260924/round15j/001-gap_packet/run.json,30a5929b886b48e41d3a202eccf8cebfd20f37b457c1b57743d0f609f1d83724,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202
002,4,67136,261945,3.9017069828408006,583680,0,1.0050508000022091,2.1122436999976344,results/a/q2-yuanzhifang/feedback-20260924/round15j/002-gap_packet/run.json,e47b0c3c8099477ad294b31a41b140f44a83a6a1ba16f181009e5992a6a297ab,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754
003,4,194517,602212,3.095935059660595,8511810,0,8.600767399999313,13.925843299999542,results/a/q2-yuanzhifang/feedback-20260924/round11a/003-gap_packet/run.json,ff0a147a00284157cd36d3095c9172aa7d9a52f8eb5bf01c9f2d7f10e192d128,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b
004,4,103563,392357,3.7885827950136632,2884608,417792,0.7321745000008377,0.9961173999981838,results/a/q2-yuanzhifang/feedback-20260924/round15j/004-gap_packet/run.json,c3594e9fef016ee9211c05145723f9cf8e4cd9feda5be3e598e5ee9f40a87a69,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c
005,4,48950,95618,1.9533810010214505,2428690,0,2.733317399997759,4.013599500001874,results/a/q2-yuanzhifang/feedback-20260924/round11a/005-gap_packet/run.json,975c9d6c5febcbdb7219f02136a440213bcaca14d81abe18b659aacabb27f0a2,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668
006,4,26888,82837,3.0808167212139246,795300,0,1.4245872999999847,1.1796081000029517,results/a/q2-yuanzhifang/feedback-20260924/round15j/006-gap_packet/run.json,e60778078e11f1abbd9cb720cec03043ccc9780f4013b7ab9c449bcb00f63598,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c
007,4,263137,1012562,3.8480411344660768,8380416,2967552,2.184317799998098,3.6151672000014514,results/a/q2-yuanzhifang/feedback-20260924/round15j/007-gap_packet/run.json,914a6741669ebe052de3496aceabe0ea9cf98b91773f37e6fa500f5b740d1856,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699
008,4,194442,487605,2.507714382695097,7372800,7372800,1.2029580000016722,1.0663067999994382,results/a/q2-yuanzhifang/feedback-20260924/round15j/008-gap_packet/run.json,6656cac56ab7eebb8cbb936a5984998e106bbd5bdf98d89a7d850333908dc8c2,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530
009,4,48334,153261,3.1708735051930317,1501970,0,4.13514419999774,3.9878043999997317,results/a/q2-yuanzhifang/feedback-20260924/round15j/009-gap_packet/run.json,7872e1b8c1afa7b56bbd345a604f20c26bf678de7639903c2592643fc9f37c9d,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca
010,4,22765,86969,3.820294311443005,779712,0,0.7460094000016397,1.2705347000010079,results/a/q2-yuanzhifang/feedback-20260924/round15j/010-gap_packet/run.json,90d06253b72be0afd1e702ca43a6e1d9437b152cd65481ffebf1da3ae479e0a0,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084
011,4,46880,184697,3.9397824232081913,540672,0,0.5347212999986368,0.6013953000001493,results/a/q2-yuanzhifang/feedback-20260924/round15j/011-gap_packet/run.json,78a7431ba195ecff0298d58b62af7b4b753d42f2281b6dc7b99c55e11a551403,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540
012,4,16430,59088,3.5963481436396836,378220,0,1.4086305999990145,1.3003089999983786,results/a/q2-yuanzhifang/feedback-20260924/round15j/012-gap_packet/run.json,f4be4d26416883b2f827d44c2f12d385e5d88ca629eded52dd7dbf794067f8cf,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4
013,4,66982,263949,3.9405959810098237,24576,0,1.4368183000005956,1.591662599999836,results/a/q2-yuanzhifang/feedback-20260924/round15j/013-gap_packet/run.json,de0ab4984d71ad16723176a9a8ce2f68bfd540c7c3b69d1e004c854ac21a12dc,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae
014,4,4508124,17698626,3.9259403689871886,192691472,27626496,25.5242631000001,40.56608589999814,results/a/q2-yuanzhifang/feedback-20260924/round15j/014-gap_packet/run.json,527019486420ba2161c0819695e1981034cb37f51be2d8bc9483320b6d21aae5,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60
015,4,49450,177362,3.5866936299292216,1868614,0,1.9805095999981859,1.4742948000020988,results/a/q2-yuanzhifang/feedback-20260924/round15j/015-gap_packet/run.json,e36e04f0787bc0243564140de9751d1d29af596c274af7f902003b4da2d7f8fd,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229
016,4,2249997,7715523,3.4291259055012073,509812,0,8.611199999999371,16.62092830000256,results/a/q2-yuanzhifang/feedback-20260924/round15j/016-gap_packet/run.json,f4faf40d8b14c64b75057a212d1eb4e262c2421e6b49f60c719ac41454d9e0f8,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a
017,4,34972,162810,4.655438636623584,803752,0,2.3459445999978925,1.6061780999989423,results/a/q2-yuanzhifang/feedback-20260924/round15j/017-gap_packet/run.json,8a1c0b8656a32683610759069adc087d5735863bb1dab7afb641a22011234f39,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e
018,4,258845,1004367,3.8801869844887866,11001736,0,2.733808000000863,2.980096200000844,results/a/q2-yuanzhifang/feedback-20260924/round15j/018-gap_packet/run.json,33d4b49310a0b2661ee91ee3ea8ff2564543a60f6b25a58ac61add95ba3decc6,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1
019,4,22861,81144,3.549451030138664,1065816,0,1.0594805000000633,1.5428447000012966,results/a/q2-yuanzhifang/feedback-20260924/round15j/019-gap_packet/run.json,ed96807a7dc42a7648256ee5b0c735eb9c777012376bb34025e01a92c659baa9,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e
020,4,487366,532746,1.093112773562374,26505216,11370496,4.09498209999947,4.987878899999487,results/a/q2-yuanzhifang/feedback-20260924/round15j/020-gap_packet/run.json,4c789fee3c9cda47ba462cf2571214dc344b1c23900d007a175b70e4cd433f64,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d
021,4,1556312,6567937,4.220192994720853,9940992,5332992,1.420013699997071,3.857190400001855,results/a/q2-yuanzhifang/feedback-20260924/round15j/021-gap_packet/run.json,ac0987d1dedf48a7850e5a7be542e731744f307d4563a46feea1cc5b296ee031,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88
022,4,23323,56780,2.434506710114479,1017836,0,1.8017497999971965,1.6268987999974343,results/a/q2-yuanzhifang/feedback-20260924/round15j/022-gap_packet/run.json,0c38dbc72c6fee2c9862d72ef443ad4f23592b1f82127a69cd5c0eaca45c1f69,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9
023,4,35778,122614,3.4270780926826543,1647706,0,1.7343083999985538,1.4735183999982837,results/a/q2-yuanzhifang/feedback-20260924/round15j/023-gap_packet/run.json,f425209974505dcd4ac85a0f1fa6f428815547a0d66c41345aff02a5275235bb,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63
024,4,748761,2555343,3.4127618826301047,497572,0,4.011877000000823,4.478436400000646,results/a/q2-yuanzhifang/feedback-20260924/round15j/024-gap_packet/run.json,2f571b785067b54d254c1ed0dc970d1aaf59f3a59ddc219ed7338befdc4d4816,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62
025,4,1395040,4863026,3.485940188094965,53345280,32787456,10.021978699998726,20.63024040000164,results/a/q2-yuanzhifang/feedback-20260924/round15j/025-gap_packet/run.json,9e232912885bc0f897dad3773e5fc932f75e130c5b1def95af4c71be87230236,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55
026,4,37530,99203,2.643298694377831,1571812,0,1.1411035000019183,1.1708900000012363,results/a/q2-yuanzhifang/feedback-20260924/round15j/026-gap_packet/run.json,afce4ad37ba130a6b5f628f2f1b43d01fb36fe6f0bdc703e5ca84a37dffe0dac,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff
027,4,559196,2363952,4.227412213249022,3317760,0,1.3173887000011746,1.5309042999979283,results/a/q2-yuanzhifang/feedback-20260924/round15j/027-gap_packet/run.json,560b167acf14c3fccba29c58ba87ac933e6bcec2d97f32d7f0264f0a6c856615,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1
028,4,10202297,43836040,4.296683384143787,85073280,29408256,12.835857599999144,15.467815100000735,results/a/q2-yuanzhifang/feedback-20260924/round15j/028-gap_packet/run.json,c13c1f54ae7eea740ff2f4b882beff999438ec3d0f8c269decc8e766bff30876,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64
029,4,16083,37555,2.3350743020580738,422638,0,1.410828699998092,1.1623228999997082,results/a/q2-yuanzhifang/feedback-20260924/round15j/029-gap_packet/run.json,1e63a9d260b562607cebee98c12514dcd872fb49c807418bc4deddbf93f4050c,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392
030,4,695503,2808034,4.037414648103603,4779008,15360,2.2536046000022907,5.221454300000914,results/a/q2-yuanzhifang/feedback-20260924/round15j/030-gap_packet/run.json,f272d1837d87407acfe319bee686fe0237c682378c61b35a29ae509593d18920,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4
031,4,372507,1414369,3.796892407391002,13081046,0,4.3344232000017655,5.040761000000202,results/a/q2-yuanzhifang/feedback-20260924/round15j/031-gap_packet/run.json,d52bc2730d47b3da0c37e8a7fe6d8506cc2a25a4a9af3f1381b1a6b6ad172e79,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de
032,4,12870,41443,3.22012432012432,369336,0,1.3317230000029667,0.8858499999987544,results/a/q2-yuanzhifang/feedback-20260924/round15j/032-gap_packet/run.json,de6e39f69f0f2a8510a2d0da00eb308ebb2fa5e0c825ec07ce41c86947ff7457,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da
