case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
056,4,277285,61489,77230,3.590379386248867,4.509505765258827,0.9191263790099597,0.009191263790099598,20.38197591609478,25.599700759485437,False,False,False,False,56,61489,2289442,2067842,0,4.740751125034876,1.2085010839509778,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e19f6259435d99df6cc51bd7031c16222925fa65ed4443df3aa761230f3e158c,19826a0f89882b6f25fb87b4ce2a9dc61cb9ba17c949134fcef77f7e2c38324e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
057,4,59726,11892,16939,3.525946041678966,5.022367978472923,1.4964219367939573,0.014964219367939572,29.795147293228645,42.440295997309114,False,False,False,False,32,11892,541206,198746,0,1.1188773330068216,0.21473091701045632,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c28ae8db19456a7b00e64dc7b215cd8011be5bcc0554eed13006296d0791a287,7d0a64afe891ef133aec331b4d7b6f96b0f3bc81815e75435a2d4cd37be8adf3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
058,4,4539717,1089872,1158637,3.9181529676680444,4.165367125680814,0.24721415801276947,0.0024721415801276948,5.934990855634681,6.30945652333485,False,False,True,False,264,1089872,52060160,44392448,24522752,0.843334709003102,3.5625627920380794,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4dae8db5abddbd4d8f00f0a7d81c1a049d048bb9dd0cae36170070476f711e36,673560e2936dd6413556cdd08c9e103e87601c4c2417a303f1fdf44e8186d46e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
059,4,829473,184524,185216,4.478408992743607,4.4952038759185795,0.016794883174972235,0.00016794883174972233,0.3736178299930891,0.3750189677223559,True,True,True,False,88,184524,2424832,1081344,0,0.3035595419933088,0.39168749999953434,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,47c45382c53d2de66a6d36a720d0a21b4e1bdec8c968720ed95544b440f4b6b3,036c5241c108607b1d7f1fe81fc45f72072d0ce3f5d99c93067f2ff4e909c544,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
060,4,888789,180107,216590,4.103555104113763,4.934783212201635,0.8312281080878724,0.008312281080878723,16.844267971743847,20.256292093033586,False,False,False,False,167,180107,5246014,3147008,207872,3.453302333015017,0.7389820420066826,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d98f333046599a7f4168e2ad6959689307467ee1dbef8a14b11dc407b1cd70f2,102fe8f688af98c639a1b12b0c4367a183bcef9628d0b182f57961a8f90cd490,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
061,4,77191,17946,20547,3.756801479534725,4.301292767190461,0.544491287655735,0.00544491287655735,12.658782303985983,14.493480441323971,False,False,False,False,65,17946,789142,244954,0,1.2323816659627482,0.27312129200436175,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b63935805920122f08e23945c835e2d2d79d5f3f630cffe70deac149d805679c,7fbc0845386d422647a9c643df41b02e7d5b9fe05a6b9a5f32e62651a59454cd,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
062,4,2854809,654744,775354,3.6819426997216755,4.360191158681866,0.678248458960191,0.00678248458960191,15.55547530547337,18.420940092616352,False,False,False,False,1091,654744,13426176,24576,0,1.6480700420215726,3.510921875014901,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,142dbfe7d0409327e90d115f5aa337c008646b217d5602e864952e27ba0a92b9,2a8e91160dea568a785458b691397c717f7046a43c227ed4b464a8b95212f47b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
063,4,1070397,245649,291142,3.6765461527364653,4.357424618052587,0.6808784653161218,0.006808784653161219,15.62570841719848,18.519513614954672,False,False,False,False,409,245649,5058048,36864,0,0.6527750000241213,0.9741380829946138,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,bb6cc0a77d889897c0e4d80bfbe167427817546f6e667f5eb47bca48df85e167,71a6420f58e25deef9c3f8032f6580b602dfc3601542d07b819e5381110a0638,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
064,4,19116,4074,11253,1.6987470007997867,4.69219440353461,2.993447402734823,0.02993447402734823,63.796320981071716,176.21502209131074,False,False,False,False,16,4074,131000,93586,0,1.165457165974658,0.22846420801943168,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,61a25eaa4e29fbd9785783be3242f26eec10491a26df967aa7b7de9a331e0d72,ec31967136a8f15c619818a7e1a9f8789349fc665eb31d76f98c19da60f1c5a5,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
065,4,53068,7380,10779,4.923276741812784,7.190785907859079,2.2675091660462945,0.022675091660462946,31.533537433899248,46.05691056910569,False,False,False,False,39,7380,358106,41904,0,1.0973827500129119,0.20330095902318135,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,073079d90dfdeca48672eb76fe1d07b6bd736227bab4868d78634dcc6ee319a3,7e49bd171de5994360783a35b9ab8ee947e869a92d602a18e716ce5ef6dd1a81,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
066,4,359070,67473,108456,3.310743527329055,5.321684229247254,2.0109407019181993,0.020109407019181992,37.78767426421775,60.73985149615402,False,False,False,False,46,67473,3917202,2810168,0,3.782881457998883,0.8760240830015391,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,66839b763bd1da537a394485aaffa3e0c1f0a88b553097492edd145a28244928,19c3a448e6176d047513b77313951c121745e758a0c1712698ae5f9bf7926ac1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
067,4,63834834,14730952,15224345,4.192944524050132,4.333381440656381,0.14043691660624966,0.0014043691660624966,3.24081594314895,3.34936262096299,False,True,True,False,31,14730952,22980096,16931968,5767168,6.3319927920238115,1.1522636669687927,f49b5087689e18c6bf231843f8f3bbaca238a547ea5309b2492c76d5f170b542,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9219ad0626032e65e4386f0619c1801357f3d414d7ddd7fbd581adb7cf392b6b,f5b13406a5ced61bd0cf6de4f07e7bd1369b5068fd8623425bf8e86e9abd013d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
068,4,362095,62319,135357,2.675111002755676,5.810346764229208,3.135235761473532,0.03135235761473532,53.95952924488574,117.20021181341164,False,False,False,False,102,62319,7010654,4239404,0,3.5053025410161354,0.9727296670316719,dfd9a58ef9d26a8a4567026b50af8b4499d87eebb3d98f8208b909b11e963c6d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1cc5aa5274a14ab22a0b3967b7f525183f6d2d73f2f777e52849735fa2463375,7cdee98a71ec82f08f3b9be40dcf6476aa54dee597be9d554b9fbe898e3fb5c3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
069,4,25144,4376,10293,2.442825221023997,5.745886654478976,3.3030614334549795,0.03303061433454979,57.48566987272904,135.21480804387568,False,False,False,False,9,4376,421430,295376,0,1.2332550829742104,0.24802262504817918,9632392d98cfc04291ba0546accf1f4c3ede8ff71befd3cd0ae67caf27659e52,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7570599cf951fcbcd90e06b3bc9fcddec626034a806eb977912b32c9ab81ee24,0907be3b554dd68d12420c16189c7f6ad056d745a1ffe98e999d18a2cbd39714,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
070,4,117300,22999,29485,3.978294047820926,5.100221748771686,1.1219277009507598,0.011219277009507598,21.997625911480412,28.201226140266968,False,False,False,False,49,22999,1215624,795660,0,1.4242836670018733,0.27204970800084993,b645c07133b0d98a63ab192cdfe8b35bdc089ad49eb5a8f1e476196344b97aa0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,25243bc8eaf58c505915d00b4c85835fd02bc6e11342d3c6089eac8587c96b34,c879eb2c15309f7a2392cf7d0692baa2f81ee2d49500cad49d1bca070cc996d3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
071,4,18919,3370,8279,2.2851793694890685,5.613946587537092,3.3287672180480232,0.03328767218048023,59.29460079719773,145.66765578635014,False,False,False,False,9,3370,377588,256142,0,1.2367474159691483,0.21717887499835342,437cc74cae9e0fc0cb89b05403c62062ceff8d5bc2224c8834c519e69524e897,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0a70578a047ece1a2677a6a0935cac7db6fe64c947a89c02272df52fa63b6329,5c5439a71750a15942719ca29db7f1c211e47b305e0057cc7c643f91b9c17d19,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
072,4,23897828,5732096,5940529,4.022845103525292,4.169125569425216,0.14628046589992338,0.0014628046589992337,3.5086605923479204,3.636244054530838,False,True,True,False,310,5732096,219397786,208294602,93399680,27.59836445801193,8.048061624984257,09ecc7be74ccdd06b00843fa6cd0696fb76ed623ca2ea3c9f36590450bc2749f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d87db1a9207f0173b49c96087052d5dfd1938cda5bcf63dc9672f9fe533759a5,b0c94ba1608bd0605624659ec2c50c14c3a17b5af3e773c050619c07a08cd28d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
073,4,10081626,2040776,2222685,4.535787122331774,4.9400943562644795,0.4043072339327054,0.004043072339327053,8.184200640216675,8.913717135050588,False,False,True,False,23,2040776,15205888,11164800,0,3.7913361660321243,0.7033678339794278,aabaff04d990bac77150639be7f410acc46db644d19fd046367dc70725aea7f9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0093e5a3cdc8c155ee4fc78bc5aa30ac03ad4d4cc2528dc2f81d8fb852c2adf2,2d71f444c6b8c8655593aea39d4d2c0dfb9b517cf8da8f4145606e7faa052137,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
074,4,1682239,395022,408601,4.117070198066084,4.258595723782473,0.14152552571638885,0.0014152552571638885,3.3232909366350056,3.437530061616821,False,True,True,False,141,395022,14250468,10473740,0,3.027061708038673,0.7182819580193609,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ff83932d84b4a69a37c3751963b29f5b74b1f143009087d40d55b75c08470637,a871e055f863dc8f7af6a198078bfa6095cd2073bb7a1f35e807bb00717d27c7,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
075,4,1441809,279170,383596,3.7586653666878695,5.164627288032381,1.4059619213445123,0.014059619213445122,27.222911604917673,37.40588172081527,False,False,False,False,68,279170,10800120,8962930,0,5.547933999972884,1.7907998329610564,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,122d209ac4588661af0d4585518beecc7caa6d4d3e6059b49bb22e03afeaf0f5,4f050d2ba4053890a4428fc063404777c04a936d32483dfdccd3a13b25bf8eb1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
076,4,6185113,1515513,1525945,4.053300086176107,4.081200887092358,0.027900800916250242,0.00027900800916250243,0.6836419399126443,0.6883477739880819,True,True,True,False,435,1515513,27883090,23612416,11388928,32.173438083031215,8.888986332982313,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,23e467a78076fefd127a7fd00f6c57691fbe842738eba408762b39ec2878286d,02c65185889dcc48fe2c8f4c07d90e435174f10f89ae2488f223b6ad0e0eac6b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
077,4,495320,103919,122380,4.04739336492891,4.766404603585485,0.7190112386565749,0.007190112386565749,15.084981206079425,17.764797582732704,False,False,False,False,84,103919,2256048,114688,0,3.1631169579923153,0.5914628750178963,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8d7e0402b120860295ccee824fcca6c47facb6f2110e3b084be4ec3022afd36c,5f57fc708de3670abf95352ba637df7d39cf84c59eb793bed2b970f15fe507cb,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
078,4,2296143,510288,516480,4.445753949814127,4.499700169316151,0.05394621950202449,0.0005394621950202448,1.1988847583643123,1.2134324146364406,False,True,True,False,16,510288,8790528,6445440,0,1.274900666961912,0.2390689590247348,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,38b8de39d9f17d54a1dc88ade2fb7f3fad5161bc445949ea6381082bbfb73f38,1fcb696a772efb28f951a1d801a053976f65fa9ba986fcc0ab077c17e6079ed3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
079,4,31052251,7356504,7738844,4.012518019487148,4.221060846293294,0.20854282680614544,0.0020854282680614544,4.940531169771609,5.19730567671818,False,False,True,False,281,7356504,78299136,68947968,57999360,1.1504752499749884,5.090793040988501,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b55afb455f09e83123345d3c51825aa23c7e0446dc0f24ac21fc4bf72b955b56,b9d743bf3921247f7b01c25b41d3f37aa585fa6fd0a93d46fcbd0929f7de6651,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
080,4,292138,72520,112232,2.602983106422411,4.028378378378378,1.4253952719559677,0.014253952719559676,35.383847743958945,54.760066188637616,False,False,False,False,70,72520,6168576,4190208,0,0.28890149999642745,0.291729332995601,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4f6434347ee9b740bcbcdca0d034a75a7c75867ee4eac95b2575a3f5e3188aa8,0033001a4a606f2483484caf2adf71cc83659ac3931553f2af6ce0e75e145a18,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
