case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url,rank,share_of_k5_gap_pct
014,5,17698626,3445270,3666823,4.826692207395885,5.137079532228244,0.3103873248323587,0.003103873248323587,6.042096932412609,6.430642591146703,False,False,True,False,325,3445270,73255372,63322632,28088664,40.18650579202222,8.966398834018037,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,bcb108838ee79593f3871434c2efec045d902e2dec2c865416ee1242991adf1f,5027e20403648eada3045a1291e82d6b90c9142603ef18041378e1b7f0263b32,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,75,0.19918526865545796
079,5,31052251,5885496,6212296,4.998514397897331,5.276063563716635,0.27754916581930356,0.002775491658193036,5.260534913339609,5.552633117072886,False,False,True,False,225,5885496,80179200,70828032,47579136,1.133003125025425,5.0196016659610905,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,53f80279656e566136aa7a001ebfa2acb89212a0ae54e6098f1ed1ffee767157,f0f981f208adac72fbb9bd15aae8d17a50fc2937464b67d9e26b51379c1c0c17,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,76,0.17811199342200962
042,5,1686740,319890,336550,5.011855593522508,5.272875050798712,0.26101945727620424,0.0026101945727620424,4.950230277819046,5.2080402638406955,False,False,True,False,102,319890,12840688,10451724,0,4.150749083026312,0.8366497079841793,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7de651fce3f87c874c8872fe86a75cbb59dc8c1aca7c1ff1d52fb33d602cd8af,a1a4bec140868ba3765d33285a96dce413f6608981d48b0a4d091531c1279486,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,77,0.1675043616872668
008,5,487605,50952,52291,9.324836013845594,9.569889307583608,0.24505329373801327,0.0024505329373801328,2.5606700961924616,2.6279635735594287,False,True,True,False,87,50952,2654424,0,0,1.3481643340201117,0.24640287505462766,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,046b1caf9643b63aa2352374ac6e7c9fd11fcb278a7cd80c96402dff52f0b26f,20aa8780b85684fe78acd1a3e57cf12566c8473c07c1cc6c43eca9733b253ae2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,78,0.15725837443418164
028,5,43836040,7795738,8089360,5.4189750487059545,5.623077635497755,0.20410258679180082,0.0020410258679180084,3.6297309057824103,3.7664426382723484,False,True,True,False,42,7795738,32688768,26780160,18186240,19.019425333011895,2.905443124996964,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,67f130903e651381b12c4d3f221a3056893b1c833d7c9d76e906f792c7f41977,30d33c19c4c93a7463952fd5cd64cc98aed7fda08aa410735da23019e0c67c35,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,79,0.1309790230814234
093,5,74205,15008,15630,4.747600767754319,4.944363006396588,0.19676223864226985,0.0019676223864226986,3.9795265515035187,4.144456289978678,False,True,True,False,56,15008,747520,32768,0,0.2403653340297751,0.20304741599829867,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e5b96150ec6c83de0524f270ab3bf5e6bb1779a9280e5575fb1807193ad87434,303b027a725e0acb8c02e52278ccc1dc0888be3b656945344ab3b7f63a6a6aad,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,80,0.1262684917510007
020,5,532746,106552,110112,4.838219267654751,4.999868608754411,0.16164934109965948,0.0016164934109965947,3.2330717814588783,3.3410916735490654,False,True,True,False,58,106552,2359296,0,0,4.846512124990113,0.8946319579845294,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2fd5bef5ccd3a6d98113a105c6a66d448e68159cfba0bf6aa4a2bfe33e3e1933,660338fd4fe4a0d1ad232505f89d346bb657702043572fc454499453367acb5e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,81,0.10373544555114736
091,5,9186769,1796525,1851628,4.961455000680482,5.113632707588261,0.1521777069077784,0.001521777069077784,2.975921729418652,3.0671991761873616,False,True,True,False,286,1796525,52991992,46414336,20500992,31.361152416968253,7.768262166995555,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,57330fbb9b668d86059673de65624fec06e44ca87e0757c82eceed805dc180ae,af371b8846ac4257a9a5ec9d2324522c711e38ebbdcd02559edb09230aba49ca,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,82,0.09765720120874384
021,5,6567937,1239216,1272517,5.161374661399416,5.300074401879899,0.13869974048048278,0.0013869974048048277,2.6169394986471692,2.6872635601864405,False,True,True,False,90,1239216,16363520,13025280,3604480,0.4044450410292484,0.7128838329808787,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d749c39fd9efa4b8e5368186630d388da3bbfcbe65e8eaad924a9fb216128a04,f2c0d590c91256d13fe0be90c31e0a922d0c801a42e2a7169d2488de87d2a151,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,83,0.08900796797990598
059,5,829473,147768,150867,5.498041321163674,5.613346597368849,0.1153052762051745,0.001153052762051745,2.0541271451013143,2.0972064317037518,False,True,True,False,71,147768,5668864,4325376,0,0.26726620801491663,0.42503779102116823,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4297d039339af6826c9d52ab8d4d40cb3316058880d725ebcb00df50d76befa4,03fa5c4b666b197a73ffb2a5323b0a95cdce2fa4622abfaf8d05fddb88ec68aa,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,84,0.07399500746599136
013,5,263949,52875,54117,4.8773767947225455,4.991943262411348,0.11456646768880192,0.0011456646768880192,2.2950274405454847,2.348936170212766,False,True,True,False,198,52875,2560000,32768,0,0.289127208001446,0.34990354196634144,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,06b2fe605ae4d8d96490e10f640e94f8a6fb180bd95f6e08e2849d62671cff81,2db9de6c04311632645d4d570629f4b7fd3571c9adbf58f65548e9b28d98c050,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,85,0.07352089089922081
038,5,1364555,265041,270889,5.037321559753257,5.148467595579552,0.11114603582629497,0.0011114603582629498,2.158817818368409,2.2064510773804806,False,True,True,False,162,265041,11416838,8613888,55296,4.832165125000756,0.9646281250170432,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,579941f53641a9387eafd35d415795631212b62f247b83fd788483a25db97967,8caa2756b0a7acce99860a9287f3d029fd7e06ebd5340529ca28b322faeb97af,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,86,0.07132589263432998
095,5,2084853,214230,216624,9.62429370706847,9.731844279512673,0.10755057244420443,0.0010755057244420444,1.1051407046310657,1.117490547542361,False,True,True,False,370,214230,11355036,0,0,3.605692957993597,0.609989625052549,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,84a5cf64e649c8b2c7825dbe0588e9e9fab3e72e9bb21bf99f30c2a8466c15b3,d54c8437a72d081bd6997281bf1b0904157a754bfb5767fc0c4d53fbc9cf4202,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,87,0.06901857116078279
097,5,11491509,2061936,2102348,5.466035594487687,5.573164734501944,0.1071291400142567,0.0010712914001425671,1.9222317142547285,1.9599056420761847,False,True,True,False,167,2061936,26357760,21311488,4272128,0.44292116700671613,1.1870112919714302,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ad8ff5ccfaf31dc24e4a28a8fb424c43deec27a80cd5798ef23d860c2046c111,8f056db7a02330fa055af60f9ce2a9c32f5e58933328bea85523708e12ae249c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,88,0.06874812476989169
041,5,6003957,1179360,1204582,4.984265911328577,5.090860297110297,0.10659438578172006,0.0010659438578172007,2.093838360526722,2.138617555284222,False,True,True,False,213,1179360,30908380,25958400,7999488,14.822686999978032,3.1315837089787237,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3ab8798ec2eba3b6f9a53d4dd012b91ca1391de4826da66e1a6e7ef9eabcb7c7,b1175aab6477f3b57e7c9a65d30e8e0fc1a478278cd7e0d5778d72ca1c0ec778,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,89,0.06840495622868278
033,5,1774196,345739,352730,5.029898222436424,5.131605054679976,0.1017068322435509,0.001017068322435509,1.981969211578261,2.022045531455809,False,True,True,False,101,345739,10528110,7555200,1064448,3.0265557910315692,0.5498962079873309,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0efc35cd9a822211a32ef62208caf20157c7b75037ee1c0810e8c740479a5336,28d6f52140ff0782ab649b76312d7febf56c9aa2e987de7d24c58c49ccf358a3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,90,0.06526846002963868
099,5,1622999,319167,325402,4.987673708213226,5.0851090494944655,0.09743534128123979,0.0009743534128123979,1.9160914806915754,1.953522763944894,False,True,True,False,112,319167,10013332,7479296,425984,4.724234207998961,0.9356122089666314,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,40e89155a2436fac3bea2654998b662b5c01fab3e254c6fffc1c55e4e0a2ba58,1f821e782d45c5d33a3542155d90d477c40145d1a82ac6f00f210d622c916bf1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,91,0.06252731048254674
001,5,233110,46712,47502,4.9073723211654245,4.990366501113204,0.0829941799477797,0.0008299417994777971,1.6630878699844218,1.6912142490152424,False,True,True,False,41,46712,1644160,4608,0,0.2411212919978425,0.20019437500741333,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c29c850a0c7fb8593e801ee5773396604c4419d2bffafd5ebb79842fc7e3b7dd,01e9aa0f07615c7aff066df210171998cface1840637b89c5ec4aac6e4578dd6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,92,0.053259964912119054
089,5,693092,117976,119306,5.80936415603574,5.874855902895504,0.06549174685976414,0.0006549174685976414,1.1147804804452417,1.1273479351732556,False,True,True,False,19,117976,1521280,954880,0,2.2740323749603704,0.5813441660138778,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,44def984a4c7cd429661621c09996ce7ea1232433b61697f7bc6fc86a69c4d17,de472fa4dc98588b8d9d1d0f541174dc1686b2fcb82abf08bca969ca17254cf1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,93,0.04202810536810101
018,5,1004367,194317,196504,5.111178398404104,5.168703716092776,0.0575253176886725,0.0005752531768867251,1.1129544436754468,1.1254805292383065,False,True,True,False,87,194317,6299152,4706304,0,2.3911014999612235,0.4407622919534333,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e7afb6653cc9671d543f8cdbff4144f0c6766f60cadf0610d078e560d93838b9,a114b360c7bc529b19ea45046769d530ef2d2b5d9f2afae44cf761fb77bcdabe,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,94,0.036915798235309424
084,5,2507412,253428,254640,9.84688972667295,9.893981722619442,0.04709199594649216,0.0004709199594649216,0.4759660697455231,0.4782423410199347,True,True,True,False,862,253428,13236330,0,0,8.726147500041407,1.6342745419824496,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,33de78aff85daa6088d2d638836cda4f5b52fda4bba3c24044bc2aefdc7bd9d8,c119421e03ea053d3ebc9a37c4a2dc32762ef5a1fb82669fcce0596ac98f1402,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,95,0.03022040886878988
076,5,6185113,1212431,1223373,5.05578674696924,5.101414431006796,0.045627684037555474,0.00045627684037555477,0.8944124155102328,0.9024843475628717,True,True,True,False,348,1212431,30516818,26246144,9948160,35.841795709042344,8.792709833011031,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3f1ef9993711e9fe819f33406521d887b4c6f2efc5c2e8707058f597c82ffaf7,2d470884d481275ae9c926844c0b3067c1fa32f5018e28f6e4d596a48da72da1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,96,0.02928071404995515
030,5,2808034,555614,558860,5.024575027735032,5.0539295266138,0.0293544988787682,0.00029354498878768196,0.5808252514046451,0.58421854020957,True,True,True,False,139,555614,9882572,7488512,24576,0.5780159999849275,1.4912993340403773,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,200d9703a539cc626e633d2dbcc4b5ad5d991ee1257bda2d15fbf4807a197690,0e4664e33e6f3c9ac2297a39c34a1ef34b53eb62fe4c108f1495b0dcc1d7b04b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,97,0.0188377014060473
007,5,1012562,195840,196870,5.14330268705237,5.170353349673203,0.02705066262083303,0.0002705066262083303,0.5231878904861076,0.5259395424836601,True,True,True,False,112,195840,1843200,110592,0,1.85385304200463,0.49553149996791035,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1f8994dd502b93e7ac281cf9d66907fe73bbd88abe7e64a78998b19509290f1b,b212fe4934b169343a87d11b71ea6dfb26441ab1b91acbcd2047046d79eba2cd,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,98,0.017359257515908263
