cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
2,037,round7b,packet_eft,False,unverified,not_applicable,210001,105374,105906,1.992910964754114,1.982899930126716,-0.0001001103462739783,532,0,0,368640,204800,204800,819200,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/037-tensor_packet/run.json,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,038,round7b,shared_cohorts,True,unverified,unverified,1364555,1156741,685421,1.1796547368857853,1.9908275351936984,0.008111727983079131,-471320,3082752,251904,4047536,2105856,1853952,4908806,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/038-tensor_packet/run.json,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,039,round7b,packet_eft,False,unverified,not_applicable,1435262,735952,698889,1.9502114268321846,2.053633695765708,0.0010342226893352358,-37063,6864896,8585216,7954432,11853824,3268608,16343040,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/039-tensor_packet/run.json,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,040,round7b,shared_cohorts,True,unverified,unverified,253454,258295,139285,0.9812578640701524,1.819679075277309,0.008384212112071568,-119010,0,0,39422,12288,12288,923526,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/040-tensor_packet/run.json,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,041,round7b,packet_eft,False,unverified,not_applicable,6003957,5664496,2956796,1.059927838240154,2.0305617972968037,0.009706339590566498,-2707700,25061376,23691264,28466176,28222464,4531200,33172444,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/041-tensor_packet/run.json,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,042,round7b,shared_cohorts,True,unverified,unverified,1686740,1208140,886247,1.3961461420034103,1.9032391647023912,0.005070930226989809,-321893,5677056,3803136,7343104,5855520,2052384,8244484,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/042-tensor_packet/run.json,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,043,round7b,packet_eft,False,unverified,not_applicable,677656,678712,323796,0.9984441117882106,2.0928485836761417,0.01094404471887931,-354916,49160,0,169362,506880,506880,1938002,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/043-tensor_packet/run.json,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,044,round7b,shared_stages,True,unverified,not_applicable,154407,125741,44234,1.2279765549820663,3.490685897725731,0.022627093427436646,-81507,3595136,0,4533728,930400,930400,1905856,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/044-tensor_packet/run.json,9abd4468a4be365e384de47431ac914ee44fd6e7b6221dffc584561f388cd57e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,045,round7b,packet_eft,False,unverified,not_applicable,125614,82849,63059,1.5161800383830826,1.99200748505368,0.004758274466705974,-19790,0,0,20480,0,0,557056,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/045-tensor_packet/run.json,64dff8e23ba176573a054ef2dc00a23a3487484bad65cb719acc4f087d611793,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,046,round7b,shared_stages,True,unverified,not_applicable,276455,166578,107524,1.6596129140702853,2.571100405490867,0.009114874914205817,-59054,2591232,0,3521632,930400,930400,1991872,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/046-tensor_packet/run.json,1917fbb2bfe1141fd8dc4bdac6119dd44014df9a13eb18faa3e55f25bcc91659,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,047,round7b,packet_eft,False,unverified,not_applicable,326508,324137,219729,1.007314808244662,1.4859577024425543,0.004786428941978924,-104408,0,0,13382,2842854,2842854,3306796,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/047-tensor_packet/run.json,7c6328650b8e50e4d15a0ddf1ad0715a40d64d51f3c86c2c3b9c22e4cbb6a83f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,048,round7b,packet_eft,False,unverified,not_applicable,222220,224333,130908,0.9905809666879148,1.6975280349558468,0.00706947068267932,-93425,0,0,42566,960518,960518,1375308,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/048-tensor_packet/run.json,9932aaca8ab23d020c5f5102fa3d436dd3cdf3ca8d1ee458d4c235c556c11764,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,049,round7b,packet_eft,False,unverified,not_applicable,196276,196824,123071,0.9972157866926797,1.5948192506764387,0.00597603463983759,-73753,0,0,90406,2559910,2559910,2712450,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/049-tensor_packet/run.json,444854fe118a208ddfa10fa0ddd48d7b5e6cfd3780a8049f2145fc1a9b674a08,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,050,round7b,shared_cohorts,True,unverified,unverified,149690,149750,102921,0.9995993322203672,1.4544164942042925,0.004548171619839253,-46829,0,0,45766,3456,3456,322832,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/050-tensor_packet/run.json,3b6b1abd65fbfbb2a40972bdbd643c43107c4b232512741740ff351c366367aa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,051,round7b,packet_eft,False,unverified,not_applicable,607628,608677,341768,0.9982765900469379,1.7778961166639358,0.007796195266169978,-266909,0,0,393220,328548,328548,721766,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/051-tensor_packet/run.json,884e8b12ac1f7a9b569958909680e8c2f6055966a59c9f929ffd5cee48aae43b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,052,round7b,shared_cohorts,True,unverified,unverified,180301,112782,91089,1.5986682271993757,1.979393779709954,0.0038072555251057816,-21693,0,0,142984,102912,102912,913116,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/052-tensor_packet/run.json,6196e8c72258ff26d0ab4dcee50c4f5b39f78142729a2223cfcbd4a9181ab7d0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,053,round7b,shared_cohorts,True,unverified,unverified,1472686,912062,816230,1.6146775109586848,1.8042537030003798,0.0018957619204169496,-95832,4942336,0,5913656,954880,954880,3950168,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/053-tensor_packet/run.json,f3593af4c9aa960385c5fdfaf8ad98c396f05746d9e1fe6cc731adeae7019dbc,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,054,round7b,shared_cohorts,True,unverified,unverified,815051,815025,500695,1.0000319008619367,1.627839303368318,0.006278074025063814,-314330,0,24576,107686,73728,49152,1680004,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/054-tensor_packet/run.json,4c874b67351e0a6d336af3117c1289099c54993581f90de11e8f49fb33bb9828,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,055,round7b,shared_cohorts,True,unverified,unverified,118835,86823,63716,1.3687041452149775,1.86507313704564,0.004963689918306624,-23107,0,0,221222,57856,57856,683666,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/055-tensor_packet/run.json,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,056,round7b,packet_eft,False,unverified,not_applicable,277285,277715,189447,0.9984516500729165,1.4636547424873447,0.0046520309241442825,-88268,0,0,90278,3710130,3710130,3931730,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/056-tensor_packet/run.json,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,057,round7b,shared_cohorts,True,unverified,unverified,59726,35012,33892,1.705872272363761,1.7622447775286203,0.0005637250516485937,-1120,0,0,331784,0,0,342460,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/057-tensor_packet/run.json,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,058,round7b,packet_eft,False,unverified,not_applicable,4539717,4534019,2231145,1.001256721685551,2.0347028095439788,0.010334460878584277,-2302874,26808320,28405760,29253632,33136640,4730880,40804352,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/058-tensor_packet/run.json,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,059,round7b,packet_eft,False,unverified,not_applicable,829473,421538,369318,1.9677300741570154,2.2459587672412393,0.0027822869308422394,-52220,1351680,0,2072576,360448,360448,1703936,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/059-tensor_packet/run.json,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,060,round7b,shared_cohorts,True,unverified,unverified,888789,688580,468919,1.290756339132708,1.8953998451758194,0.006046435060431114,-219661,875520,780416,1553620,1978496,1198080,4077502,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/060-tensor_packet/run.json,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,061,round7b,shared_cohorts,True,unverified,unverified,77191,60714,47757,1.2713871594689858,1.6163284963460853,0.0034494133687709948,-12957,0,0,25644,27648,27648,571836,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/061-tensor_packet/run.json,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,062,round7b,packet_eft,False,unverified,not_applicable,2854809,2853465,1452835,1.0004710063028635,1.964991895156711,0.009645208888538474,-1400630,0,4180992,3445248,10825728,6644736,24227328,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/062-tensor_packet/run.json,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,063,round7b,packet_eft,False,unverified,not_applicable,1070397,1084695,529756,0.986818414392986,2.020547195312559,0.01033728780919573,-554939,0,829440,1287168,3283968,2454528,8305152,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/063-tensor_packet/run.json,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,064,round7b,packet_eft,False,unverified,not_applicable,19116,19537,15221,0.9784511439832113,1.2558964588397608,0.0027744531485654946,-4316,0,0,17574,58244,58244,95658,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/064-tensor_packet/run.json,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,065,round7b,shared_cohorts,True,unverified,unverified,53068,26868,27087,1.9751377102873307,1.9591686048658028,-0.0001596910542152785,219,0,0,32788,13968,13968,330170,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/065-tensor_packet/run.json,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,066,round7b,shared_cohorts,True,unverified,unverified,359070,355332,245302,1.010519739286076,1.463787494598495,0.004532677553124189,-110030,0,0,111622,0,0,1107034,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/066-tensor_packet/run.json,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,067,round7c,shared_stages,True,unverified,not_applicable,63834834,33769291,30859701,1.8903220088334103,2.068549983682603,0.001782279748491926,-2909590,260241536,21987328,264028672,25708928,3721600,31757056,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/067-tensor_packet/run.json,f49b5087689e18c6bf231843f8f3bbaca238a547ea5309b2492c76d5f170b542,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,068,round7c,shared_cohorts,True,unverified,unverified,362095,359862,292111,1.0062051564210726,1.2395801595968656,0.002333750031757931,-67751,0,0,60358,0,0,2771250,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/068-tensor_packet/run.json,dfd9a58ef9d26a8a4567026b50af8b4499d87eebb3d98f8208b909b11e963c6d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,069,round7c,packet_eft,False,unverified,not_applicable,25144,24923,20331,1.0088673113188622,1.2367320840096405,0.002278647726907783,-4592,0,0,71044,438372,438372,564426,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/069-tensor_packet/run.json,9632392d98cfc04291ba0546accf1f4c3ede8ff71befd3cd0ae67caf27659e52,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,070,round7c,shared_cohorts,True,unverified,unverified,117300,61432,60317,1.909428310977992,1.9447253676409635,0.0003529705666297156,-1115,0,0,34592,101888,101888,521852,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/070-tensor_packet/run.json,b645c07133b0d98a63ab192cdfe8b35bdc089ad49eb5a8f1e476196344b97aa0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,071,round7c,packet_eft,False,unverified,not_applicable,18919,19072,15412,0.9919777684563759,1.2275499610692966,0.0023557219261292075,-3660,0,0,57220,264900,264900,386346,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/071-tensor_packet/run.json,437cc74cae9e0fc0cb89b05403c62062ceff8d5bc2224c8834c519e69524e897,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,072,round7c,shared_cohorts,True,unverified,unverified,23897828,21107486,11817077,1.1321967950138638,2.022312962841826,0.008901161678279623,-9290409,89845808,81068032,96923696,92016984,10948952,103120168,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/072-tensor_packet/run.json,09ecc7be74ccdd06b00843fa6cd0696fb76ed623ca2ea3c9f36590450bc2749f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,073,round7c,shared_stages,True,unverified,not_applicable,10081626,5983278,4247219,1.6849670030374655,2.3737005320422613,0.0068873352900479575,-1736059,137384064,0,141122048,3721600,3721600,7762688,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/073-tensor_packet/run.json,aabaff04d990bac77150639be7f410acc46db644d19fd046367dc70725aea7f9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,074,round7c,shared_cohorts,True,unverified,unverified,1682239,1422902,876767,1.1822592139163484,1.918684211426753,0.007364249975104047,-546135,5025792,4718592,6787204,7004160,2285568,10780888,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/074-tensor_packet/run.json,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,075,round7c,packet_eft,False,unverified,not_applicable,1441809,1427541,752600,1.0099948092559163,1.9157706617060857,0.009057758524501693,-674941,0,0,34950,5821702,5821702,7658892,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/075-tensor_packet/run.json,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,076,round7c,shared_cohorts,True,unverified,unverified,6185113,3213634,3109410,1.9246476107733488,1.9891596798106392,0.0006451206903729046,-104224,18892800,19332096,21045272,23406592,4074496,27677266,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/076-tensor_packet/run.json,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,077,round7c,shared_cohorts,True,unverified,unverified,495320,366012,260229,1.3532889632033922,1.9034004665121873,0.005501115033087951,-105783,0,0,172092,57344,57344,2198704,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/077-tensor_packet/run.json,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,078,round7c,shared_cohorts,True,unverified,unverified,2296143,1260358,1029560,1.8218180866071385,2.2302177629278526,0.00408399676320714,-230798,10386864,0,12535344,2148480,2148480,4493568,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/078-tensor_packet/run.json,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,079,round7c,packet_eft,False,unverified,not_applicable,31052251,15500252,15008974,2.003338461852104,2.0689123053980905,0.000655738435459865,-491278,30392320,61538304,32555008,65187840,3649536,74539008,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/079-tensor_packet/run.json,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,080,round7c,packet_eft,False,unverified,not_applicable,292138,146880,145414,1.98895697167756,2.0090087611921823,0.00020051789514622387,-1466,286720,344064,667648,1994752,1650688,3973120,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/080-tensor_packet/run.json,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
